ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Dennis A.,$170.04,$0.00,Bank Report (Days 16-End),15568,60002,9/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$9.99,8/16/2014,2014,72,$9.99,$180.03,$0.00,$0.00,8/31/2014,8/16/14 - 8/31/14,2014-09-02T12:56:31.43,9/2/2014,$0.00,False,203609,203609,$0.00,
Dennis A.,$0.01,$0.00,Bank Report (Days 16-End),15568,60002,8/19/2014,$0.00,Web Reporter 2.0,D,False,,0.01,$0.00,$0.00,File Receipt did not print.  Deposit of $.01 was deposited on 6/27/2014.,"Benzan, Dennis A.",$0.00,6/16/2014,2014,72,$0.00,$0.00,$0.01,$0.01,6/30/2014,6/16/14 - 6/30/14,2014-08-19T15:53:55.12,8/19/2014,$0.00,True,202100,202100,$0.00,
Dennis A.,$180.03,$0.00,Bank Report (Days 1-15),15568,60002,8/19/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$9.99,8/1/2014,2014,71,$9.99,$190.02,$0.00,$0.00,8/15/2014,8/1/14 - 8/15/14,2014-08-19T11:18:50.21,8/19/2014,$0.00,False,202051,202051,$0.00,
Dennis A.,$190.02,$0.00,Bank Report (Entire Month),15568,60002,8/1/2014,$0.00,Web Reporter 2.0,D,False,,200.0,$0.00,$0.00,,"Benzan, Dennis A.",$9.99,7/1/2014,2014,70,$9.99,$0.01,$200.00,$200.00,7/31/2014,7/1/14 - 7/31/14,2014-08-01T12:15:13.757,8/1/2014,$0.00,False,200796,200796,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 16-End),15568,60002,8/1/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,7/16/2014,2014,72,$0.00,$0.00,$0.00,$0.00,7/31/2014,7/16/14 - 7/31/14,2014-08-01T11:09:21.81,8/1/2014,$0.00,False,200772,200772,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 1-15),15568,60002,7/18/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,7/1/2014,2014,71,$0.00,$0.00,$0.00,$0.00,7/15/2014,7/1/14 - 7/15/14,2014-07-18T11:04:06.383,7/18/2014,$0.00,False,200193,200193,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 1-15),15568,60002,6/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,6/1/2014,2014,71,$0.00,$0.00,$0.00,$0.00,6/15/2014,6/1/14 - 6/15/14,2014-06-16T13:08:42.727,6/16/2014,$0.00,False,197872,197872,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 16-End),15568,60002,6/3/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,5/16/2014,2014,72,$0.00,$0.00,$0.00,$0.00,5/31/2014,5/16/14 - 5/31/14,2014-06-03T10:17:13.28,6/3/2014,$0.00,False,197037,197037,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 1-15),15568,60002,5/19/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,5/1/2014,2014,71,$0.00,$0.00,$0.00,$0.00,5/15/2014,5/1/14 - 5/15/14,2014-05-19T09:48:25.233,5/19/2014,$0.00,False,196176,196176,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 16-End),15568,60002,5/1/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,4/16/2014,2014,72,$0.00,$0.00,$0.00,$0.00,4/30/2014,4/16/14 - 4/30/14,2014-05-01T15:20:22.073,5/1/2014,$0.00,False,195079,195079,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 1-15),15568,60002,4/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,4/1/2014,2014,71,$0.00,$0.00,$0.00,$0.00,4/15/2014,4/1/14 - 4/15/14,2014-04-16T13:49:42.983,4/16/2014,$0.00,False,194308,194308,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 16-End),15568,60002,4/4/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,3/16/2014,2014,72,$0.00,$0.00,$0.00,$0.00,3/31/2014,3/16/14 - 3/31/14,2014-04-04T10:13:25.77,4/4/2014,$0.00,False,193431,193431,$0.00,
Dennis A.,$0.00,$0.00,Bank Report (Days 1-15),15568,60002,3/17/2014,$0.00,Web Reporter 2.0,D,False,,3.78,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,3/1/2014,2014,71,$0.00,($3.78),$3.78,$3.78,3/15/2014,3/1/14 - 3/15/14,2014-03-17T13:21:19.427,3/17/2014,$0.00,False,192330,192330,$0.00,
Dennis A.,($3.78),$0.00,Bank Report (Days 16-End),15568,60002,3/4/2014,$0.00,Web Reporter 2.0,D,False,,250.0,$0.00,$0.00,,"Benzan, Dennis A.",$298.99,2/16/2014,2014,72,$298.99,$45.21,$250.00,$250.00,2/28/2014,2/16/14 - 2/28/14,2014-03-04T10:25:33.503,3/4/2014,$0.00,False,191470,191470,$0.00,
Dennis A.,$45.21,$0.00,Bank Report (Days 1-15),15568,60002,2/18/2014,$0.00,Web Reporter 2.0,D,False,,300.0,$0.00,$0.00,,"Benzan, Dennis A.",$110.88,2/1/2014,2014,71,$110.88,($143.91),$300.00,$300.00,2/15/2014,2/1/14 - 2/15/14,2014-02-18T15:19:35.5,2/18/2014,$0.00,False,190613,190613,$0.00,
Dennis A.,($143.91),$0.00,Bank Report (Days 16-End),15568,60002,2/6/2014,$0.00,Web Reporter 2.0,D,False,,300.0,$0.00,$0.00,Deposit was not entered into the system in error.  Entered deposit in on 2/6/14 and ammended the report with the correct current balance on account.  ,"Benzan, Dennis A.",$434.18,1/16/2014,2014,72,$434.18,($9.73),$300.00,$300.00,1/31/2014,1/16/14 - 1/31/14,2014-02-06T09:42:20.177,2/6/2014,$0.00,True,190150,190150,$0.00,
Dennis A.,($9.73),$0.00,Bank Report (Days 1-15),15568,60002,1/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$50.69,1/1/2014,2014,71,$50.69,$40.96,$0.00,$0.00,1/15/2014,1/1/14 - 1/15/14,2014-01-16T11:30:16.103,1/16/2014,$0.00,False,187717,187717,$0.00,
Dennis A.,$40.96,$0.00,Bank Report (Days 16-End),15568,60002,1/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Benzan, Dennis A.",$9.99,12/16/2013,2013,72,$9.99,$50.95,$0.00,$0.00,12/31/2013,12/16/13 - 12/31/13,2014-01-02T13:28:03.22,1/2/2014,$0.00,False,186224,186224,$0.00,
Dennis A.,$50.95,$0.00,Bank Report (Days 1-15),15568,60002,12/17/2013,$0.00,Web Reporter 2.0,D,False,,125.0,$0.00,$0.00,,"Benzan, Dennis A.",$102.69,12/1/2013,2013,71,$102.69,$28.64,$125.00,$125.00,12/15/2013,12/1/13 - 12/15/13,2013-12-17T11:40:18.027,12/17/2013,$0.00,False,185460,185460,$0.00,
Dennis A.,$28.64,$0.00,Bank Report (Days 16-End),15568,60002,12/3/2013,$0.00,Web Reporter 2.0,D,False,,1670.0,$0.00,$0.00,,"Benzan, Dennis A.","$1,419.96",11/16/2013,2013,72,"$1,419.96",($221.40),"$1,670.00","$1,670.00",11/30/2013,11/16/13 - 11/30/13,2013-12-03T11:03:19.96,12/3/2013,$0.00,False,184625,184625,$0.00,
Dennis A.,($221.40),$0.00,Bank Report (Days 1-15),15568,60002,11/19/2013,$0.00,Web Reporter 2.0,D,False,,3235.0,$0.00,$0.00,,"Benzan, Dennis A.","$6,362.87",11/1/2013,2013,71,"$6,362.87","$2,906.47","$3,235.00","$3,235.00",11/15/2013,11/1/13 - 11/15/13,2013-11-19T16:07:40.83,11/19/2013,$0.00,False,184000,184000,$0.00,
Dennis A.,"$2,906.47",$0.00,Bank Report (Days 16-End),15568,60002,11/4/2013,$0.00,Web Reporter 2.0,D,False,,4011.0,$0.00,$0.00,,"Benzan, Dennis A.","$3,949.46",10/16/2013,2013,72,"$3,949.46","$2,844.93","$4,011.00","$4,011.00",10/31/2013,10/16/13 - 10/31/13,2013-11-04T11:14:48.793,11/4/2013,$0.00,False,182766,182766,$0.00,
Dennis A.,"$2,844.93",$0.00,Bank Report (Days 1-15),15568,60002,10/17/2013,$0.00,Web Reporter 2.0,D,False,,1535.0,$0.00,$0.00,,"Benzan, Dennis A.","$5,892.95",10/1/2013,2013,71,"$5,892.95","$7,202.88","$1,535.00","$1,535.00",10/15/2013,10/1/13 - 10/15/13,2013-10-17T10:38:45.247,10/17/2013,$0.00,False,181467,181467,$0.00,
Dennis A.,"$7,202.88",$0.00,Bank Report (Days 16-End),15568,60002,10/4/2013,$0.00,Web Reporter 2.0,D,False,,5600.0,$0.00,$0.00,,"Benzan, Dennis A.","$4,697.91",9/16/2013,2013,72,"$4,697.91","$6,300.79","$5,600.00","$5,600.00",9/30/2013,9/16/13 - 9/30/13,2013-10-04T12:13:22.177,10/4/2013,$0.00,False,180698,180698,$0.00,
Dennis A.,"$6,300.79",$0.00,Bank Report (Days 1-15),15568,60002,9/18/2013,$0.00,Web Reporter 2.0,D,False,,375.0,$0.00,$0.00,,"Benzan, Dennis A.","$4,993.10",9/1/2013,2013,71,"$4,993.10","$10,918.89",$375.00,$375.00,9/15/2013,9/1/13 - 9/15/13,2013-09-18T10:27:23.977,9/18/2013,$0.00,False,179507,179507,$0.00,
Dennis A.,"$10,918.89",$0.00,Bank Report (Days 16-End),15568,60002,9/4/2013,$0.00,Web Reporter 2.0,D,False,,1350.0,$0.00,$0.00,,"Benzan, Dennis A.","$3,111.59",8/16/2013,2013,72,"$3,111.59","$12,680.48","$1,350.00","$1,350.00",8/31/2013,8/16/13 - 8/31/13,2013-09-04T15:40:17.74,9/4/2013,$0.00,False,178477,178477,$0.00,
Dennis A.,"$12,680.48",$0.00,Bank Report (Days 1-15),15568,60002,8/19/2013,$0.00,Web Reporter 2.0,D,False,,400.0,$0.00,$0.00,,"Benzan, Dennis A.","$3,253.57",8/1/2013,2013,71,"$3,253.57","$15,534.05",$400.00,$400.00,8/15/2013,8/1/13 - 8/15/13,2013-08-19T15:10:28.1,8/19/2013,$0.00,False,177376,177376,$0.00,
Dennis A.,"$15,534.05",$0.00,Bank Report (Days 16-End),15568,60002,8/2/2013,$0.00,Web Reporter 2.0,D,False,,600.0,$0.00,$0.00,,"Benzan, Dennis A.","$7,080.00",7/16/2013,2013,72,"$7,080.00","$22,014.05",$600.00,$600.00,7/31/2013,7/16/13 - 7/31/13,2013-08-02T12:34:45.063,8/2/2013,$0.00,False,176366,176366,$0.00,
Dennis A.,"$22,014.05",$0.00,Bank Report (Days 1-15),15568,60002,7/17/2013,$0.00,Web Reporter 2.0,D,False,,3390.0,$0.00,$0.00,,"Benzan, Dennis A.","$2,759.56",7/1/2013,2013,71,"$2,759.56","$21,383.61","$3,390.00","$3,390.00",7/15/2013,7/1/13 - 7/15/13,2013-07-17T10:19:58.583,7/17/2013,$0.00,False,174725,174725,$0.00,
Dennis A.,"$21,383.61",$0.00,Bank Report (Days 16-End),15568,60002,7/2/2013,$0.00,Web Reporter 2.0,D,False,,3125.0,$0.00,$0.00,,"Benzan, Dennis A.","$1,400.00",6/16/2013,2013,72,"$1,400.00","$19,658.61","$3,125.00","$3,125.00",6/30/2013,6/16/13 - 6/30/13,2013-07-02T11:22:53.933,7/2/2013,$0.00,False,173561,173561,$0.00,
Dennis A.,"$19,658.61",$0.00,Bank Report (Days 1-15),15568,60002,6/18/2013,$0.00,Web Reporter 2.0,D,False,,7580.0,$0.00,$0.00,,"Benzan, Dennis A.","$6,169.53",6/1/2013,2013,71,"$6,169.53","$18,248.14","$7,580.00","$7,580.00",6/15/2013,6/1/13 - 6/15/13,2013-06-18T11:46:02.583,6/18/2013,$0.00,False,172603,172603,$0.00,
Dennis A.,"$18,248.14",$0.00,Bank Report (Days 16-End),15568,60002,6/3/2013,$0.00,Web Reporter 2.0,D,False,,6325.0,$0.00,$0.00,,"Benzan, Dennis A.","$1,154.36",5/16/2013,2013,72,"$1,154.36","$13,077.50","$6,325.00","$6,325.00",5/31/2013,5/16/13 - 5/31/13,2013-06-03T15:34:49.597,6/3/2013,$0.00,False,171693,171693,$0.00,
Dennis A.,"$13,077.50",$0.00,Bank Report (Days 1-15),15568,60002,5/17/2013,$0.00,Web Reporter 2.0,D,False,,3750.09,$0.00,$0.00,,"Benzan, Dennis A.",$726.11,5/1/2013,2013,71,$726.11,"$10,053.52","$3,750.09","$3,750.09",5/15/2013,5/1/13 - 5/15/13,2013-05-17T12:13:42.317,5/17/2013,$0.00,False,170851,170851,$0.00,
Dennis A.,"$10,053.52",$0.00,Bank Report (Days 16-End),15568,60002,5/3/2013,$0.00,Web Reporter 2.0,D,False,,5920.0,$0.00,$0.00,,"Benzan, Dennis A.","$1,200.00",4/16/2013,2013,72,"$1,200.00","$5,333.52","$5,920.00","$5,920.00",4/30/2013,4/16/13 - 4/30/13,2013-05-03T10:51:06.08,5/3/2013,$0.00,False,170060,170060,$0.00,
Dennis A.,"$5,333.52",$0.00,Bank Report (Days 1-15),15568,60002,4/17/2013,$0.00,Web Reporter 2.0,D,False,,4620.0,$0.00,$0.00,,"Benzan, Dennis A.","$1,963.27",4/1/2013,2013,71,"$1,963.27","$2,676.79","$4,620.00","$4,620.00",4/15/2013,4/1/13 - 4/15/13,2013-04-17T11:19:10.94,4/17/2013,$0.00,False,169327,169327,$0.00,
Dennis A.,"$2,676.79",$0.00,Bank Report (Days 16-End),15568,60002,4/3/2013,$0.00,Web Reporter 2.0,D,False,,975.0,$0.00,$0.00,,"Benzan, Dennis A.","$1,550.00",3/16/2013,2013,72,"$1,550.00","$3,251.79",$975.00,$975.00,3/31/2013,3/16/13 - 3/31/13,2013-04-03T14:12:55.66,4/3/2013,$0.00,False,168855,168855,$0.00,
Dennis A.,"$3,251.79",$0.00,Bank Report (Days 1-15),15568,60002,3/20/2013,$0.00,Web Reporter 2.0,D,False,,500.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,3/1/2013,2013,71,$0.00,"$2,751.79",$500.00,$500.00,3/15/2013,3/1/13 - 3/15/13,2013-03-20T11:17:54.61,3/20/2013,$0.00,False,168309,168309,$0.00,
Dennis A.,"$2,751.79",$0.00,Bank Report (Days 16-End),15568,60002,3/5/2013,$0.00,Web Reporter 2.0,D,False,,1550.0,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,2/16/2013,2013,72,$0.00,"$1,201.79","$1,550.00","$1,550.00",2/28/2013,2/16/13 - 2/28/13,2013-03-05T09:58:16.11,3/5/2013,$0.00,False,167756,167756,$0.00,
Dennis A.,"$1,201.79",$0.00,Bank Report (Days 1-15),15568,60002,2/19/2013,$0.00,Web Reporter 2.0,D,False,,800.0,$0.00,$0.00,,"Benzan, Dennis A.",$128.18,2/1/2013,2013,71,$128.18,$529.97,$800.00,$800.00,2/15/2013,2/1/13 - 2/15/13,2013-02-19T15:16:02.58,2/19/2013,$0.00,False,167152,167152,$0.00,
Dennis A.,$529.97,$0.00,Bank Report (Days 16-End),15568,60002,2/5/2013,$0.00,Web Reporter 2.0,D,False,,529.97,$0.00,$0.00,,"Benzan, Dennis A.",$0.00,1/16/2013,2013,72,$0.00,$0.00,$529.97,$529.97,1/31/2013,1/16/13 - 1/31/13,2013-02-05T11:08:12.287,2/5/2013,$0.00,False,166810,166810,$0.00,
Robert,$0.00,$0.00,Bank Report (Entire Month),13779,60002,5/7/2002,$0.00,Bank Reporter 1.0,D,False,,2.0,$0.00,$0.00,,"Hall Sr., Robert L.",$0.00,4/1/2002,2002,70,$0.00,($2.00),$2.00,$0.00,4/30/2002,4/1/02 - 4/30/02,2002-05-07T10:57:15,5/7/2002,$0.00,False,2934,2934,$0.00,
Robert,($2.00),$0.00,Bank Report (Entire Month),13779,60002,4/5/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Hall Sr., Robert L.",$0.00,3/1/2002,2002,70,$0.00,($2.00),$0.00,$0.00,3/31/2002,3/1/02 - 3/31/02,2002-04-05T15:16:02,4/5/2002,$0.00,False,1829,1829,$0.00,
Robert,($2.00),$0.00,Bank Report (Entire Month),13779,60002,3/12/2002,$0.00,Bank Reporter 1.0,D,False,,20.0,$0.00,$0.00,,"Hall Sr., Robert L.",$22.00,2/1/2002,2002,70,$0.00,$0.00,$20.00,$0.00,2/28/2002,2/1/02 - 2/28/02,2002-03-12T15:31:57,3/12/2002,$0.00,False,1080,1080,$0.00,
Steve,$5.96,$0.00,Bank Report (Entire Month),13781,60002,2/5/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,1/1/2003,2003,70,$0.00,$16.96,$0.00,$0.00,1/31/2003,1/1/03 - 1/31/03,2003-02-05T12:08:35,2/5/2003,$0.00,False,12509,12509,$0.00,
Steve,$16.96,$0.00,Bank Report (Days 16-End),13781,60002,1/6/2003,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,12/16/2002,2002,72,$0.00,$27.96,$0.00,$0.00,12/31/2002,12/16/02 - 12/31/02,2003-01-06T10:49:24,1/6/2003,$0.00,False,11629,11629,$0.00,
Steve,$27.96,$0.00,Bank Report (Days 1-15),13781,60002,12/18/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$0.00,12/1/2002,2002,71,$0.00,$27.96,$0.00,$0.00,12/15/2002,12/1/02 - 12/15/02,2002-12-18T12:38:34,12/18/2002,$0.00,False,11294,11294,$0.00,
Steve,$27.96,$0.00,Bank Report (Days 16-End),13781,60002,12/4/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,11/16/2002,2002,72,$0.00,$38.96,$0.00,$0.00,11/30/2002,11/16/02 - 11/30/02,2002-12-04T11:33:52,12/4/2002,$0.00,False,10956,10956,$0.00,
Steve,$38.96,$0.00,Bank Report (Days 1-15),13781,60002,11/19/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$0.00,11/1/2002,2002,71,$0.00,$38.96,$0.00,$0.00,11/15/2002,11/1/02 - 11/15/02,2002-11-19T14:51:56,11/19/2002,$0.00,False,10623,10623,$0.00,
Steve,$38.96,$0.00,Bank Report (Days 16-End),13781,60002,11/5/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,10/16/2002,2002,72,$0.00,$49.96,$0.00,$0.00,10/31/2002,10/16/02 - 10/31/02,2002-11-05T11:01:32,11/5/2002,$0.00,False,10249,10249,$0.00,
Steve,$49.96,$0.00,Bank Report (Days 1-15),13781,60002,10/18/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$0.00,10/1/2002,2002,71,$0.00,$49.96,$0.00,$0.00,10/15/2002,10/1/02 - 10/15/02,2002-10-18T12:33:59,10/18/2002,$0.00,False,9341,9341,$0.00,
Steve,$49.96,$0.00,Bank Report (Days 16-End),13781,60002,10/4/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,9/16/2002,2002,72,$0.00,$60.96,$0.00,$0.00,9/30/2002,9/16/02 - 9/30/02,2002-10-04T13:01:11,10/4/2002,$0.00,False,8954,8954,$0.00,
Steve,$60.96,$0.00,Bank Report (Days 1-15),13781,60002,9/19/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$0.00,9/1/2002,2002,71,$0.00,$60.96,$0.00,$0.00,9/15/2002,9/1/02 - 9/15/02,2002-09-19T16:53:14,9/19/2002,$0.00,False,8353,8353,$0.00,
Steve,$60.96,$0.00,Bank Report (Days 16-End),13781,60002,9/6/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,8/16/2002,2002,72,$0.00,$71.96,$0.00,$0.00,8/31/2002,8/16/02 - 8/31/02,2002-09-06T15:54:17,9/6/2002,$0.00,False,7572,7572,$0.00,
Steve,$71.96,$0.00,Bank Report (Days 1-15),13781,60002,8/21/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$0.00,8/1/2002,2002,71,$0.00,$71.96,$0.00,$0.00,8/15/2002,8/1/02 - 8/15/02,2002-08-21T09:58:17,8/21/2002,$0.00,False,6692,6692,$0.00,
Steve,$71.96,$0.00,Bank Report (Days 16-End),13781,60002,8/7/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,7/16/2002,2002,72,$0.00,$82.96,$0.00,$0.00,7/31/2002,7/16/02 - 7/31/02,2002-08-07T15:00:00,8/7/2002,$0.00,False,6160,6160,$0.00,
Steve,$82.96,$0.00,Bank Report (Days 1-15),13781,60002,7/19/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$0.00,7/1/2002,2002,71,$0.00,$82.96,$0.00,$0.00,7/15/2002,7/1/02 - 7/15/02,2002-07-19T10:27:39,7/19/2002,$0.00,False,5375,5375,$0.00,
Steve,$82.96,$0.00,Bank Report (Entire Month),13781,60002,7/3/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,6/1/2002,2002,70,$0.00,$93.96,$0.00,$0.00,6/30/2002,6/1/02 - 6/30/02,2002-07-03T16:07:06,7/3/2002,$0.00,False,4619,4619,$0.00,
Steve,$93.96,$0.00,Bank Report (Entire Month),13781,60002,6/7/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,5/1/2002,2002,70,$0.00,$104.96,$0.00,$0.00,5/30/2002,5/1/02 - 5/30/02,2002-06-07T14:38:15,6/7/2002,$0.00,False,3945,3945,$0.00,
Steve,$104.96,$0.00,Bank Report (Entire Month),13781,60002,5/7/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,4/1/2002,2002,70,$0.00,$115.96,$0.00,$0.00,4/30/2002,4/1/02 - 4/30/02,2002-05-07T10:57:15,5/7/2002,$0.00,False,2935,2935,$0.00,
Steve,$115.96,$0.00,Bank Report (Entire Month),13781,60002,4/5/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$11.00,3/1/2002,2002,70,$0.00,$126.96,$0.00,$0.00,3/31/2002,3/1/02 - 3/31/02,2002-04-05T15:16:02,4/5/2002,$0.00,False,1830,1830,$0.00,
Steve,$126.96,$0.00,Bank Report (Entire Month),13781,60002,3/12/2002,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Iskovitz, Steve",$61.00,2/1/2002,2002,70,$0.00,$187.96,$0.00,$0.00,2/28/2002,2/1/02 - 2/28/02,2002-03-12T15:31:57,3/12/2002,$0.00,False,1081,1081,$0.00,
JOHN,$0.00,$0.00,Bank Report (Entire Month),13782,60046,6/3/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$2.86,5/1/2005,2005,70,$0.00,$2.86,$0.00,$0.00,5/31/2005,5/1/05 - 5/31/05,2005-06-03T11:33:50,6/3/2005,$0.00,False,28286,28286,$0.00,
JOHN,$2.86,$0.00,Bank Report (Entire Month),13782,60046,5/2/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,4/1/2005,2005,70,$0.00,$14.86,$0.00,$0.00,4/30/2005,4/1/05 - 4/30/05,2005-05-02T12:01:54,5/2/2005,$0.00,False,26959,26959,$0.00,
JOHN,$14.86,$0.00,Bank Report (Entire Month),13782,60046,4/7/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,3/1/2005,2005,70,$0.00,$26.86,$0.00,$0.00,3/31/2005,3/1/05 - 3/31/05,2005-04-07T07:33:03,4/7/2005,$0.00,False,26462,26462,$0.00,
JOHN,$26.86,$0.00,Bank Report (Entire Month),13782,60046,3/8/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,2/1/2005,2005,70,$0.00,$38.86,$0.00,$0.00,2/28/2005,2/1/05 - 2/28/05,2005-03-08T07:25:27,3/8/2005,$0.00,False,25419,25419,$0.00,
JOHN,$38.86,$0.00,Bank Report (Entire Month),13782,60046,2/7/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,1/1/2005,2005,70,$0.00,$50.86,$0.00,$0.00,1/31/2005,1/1/05 - 1/31/05,2005-02-07T08:51:59,2/7/2005,$0.00,False,24603,24603,$0.00,
JOHN,$50.86,$0.00,Bank Report (Entire Month),13782,60046,1/5/2005,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,12/1/2004,2004,70,$0.00,$62.86,$0.00,$0.00,12/31/2004,12/1/04 - 12/31/04,2005-01-05T10:36:44,1/5/2005,$0.00,False,23196,23196,$0.00,
JOHN,$62.86,$0.00,Bank Report (Entire Month),13782,60046,12/10/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,11/1/2004,2004,70,$0.00,$74.86,$0.00,$0.00,11/30/2004,11/1/04 - 11/30/04,2004-12-10T11:57:21,12/10/2004,$0.00,False,22659,22659,$0.00,
John,$74.86,$0.00,Bank Report (Entire Month),13782,60046,11/5/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$663.40,10/1/2004,2004,70,$0.00,$738.26,$0.00,$0.00,10/31/2004,10/1/04 - 10/31/04,2004-11-05T15:56:25,11/5/2004,$0.00,False,22226,22226,$0.00,
JOHN,$738.26,$0.00,Bank Report (Entire Month),13782,60046,10/7/2004,$0.00,Bank Reporter 1.0,D,False,,0.0,$0.00,$0.00,,"Pitkin, John",$12.00,9/1/2004,2004,70,$0.00,$750.26,$0.00,$0.00,9/30/2004,9/1/04 - 9/30/04,2004-10-07T11:36:23,10/7/2004,$0.00,False,20939,20939,$0.00,
