Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
139111,139111,72,14941,2011,Bank Report (Days 16-End),False,7/31/2011,7/16/2011,7/16/11 - 7/31/11,60013,2011-08-02T14:49:11.427,8/2/2011,8/2/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$620.50,$620.50,"$2,839.00",$0.00,$0.00,,,$0.00,$0.00
137888,137888,71,14941,2011,Bank Report (Days 1-15),False,7/15/2011,7/1/2011,7/1/11 - 7/15/11,60013,2011-07-18T13:31:25.583,7/18/2011,7/18/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
137021,137021,70,14941,2011,Bank Report (Entire Month),False,6/30/2011,6/1/2011,6/1/11 - 6/30/11,60013,2011-07-05T09:48:56.31,7/5/2011,7/5/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
135654,135654,70,14941,2011,Bank Report (Entire Month),False,5/31/2011,5/1/2011,5/1/11 - 5/31/11,60013,2011-06-01T14:18:59.473,6/1/2011,6/1/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
134766,134766,70,14941,2011,Bank Report (Entire Month),False,4/30/2011,4/1/2011,4/1/11 - 4/30/11,60013,2011-05-04T11:47:06.087,5/4/2011,5/4/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
133412,133412,70,14941,2011,Bank Report (Entire Month),False,3/31/2011,3/1/2011,3/1/11 - 3/31/11,60013,2011-04-04T11:26:24.243,4/4/2011,4/4/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
132153,132153,70,14941,2011,Bank Report (Entire Month),False,2/28/2011,2/1/2011,2/1/11 - 2/28/11,60013,2011-03-02T10:48:19.877,3/2/2011,3/2/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
130842,130842,70,14941,2011,Bank Report (Entire Month),False,1/31/2011,1/1/2011,1/1/11 - 1/31/11,60013,2011-02-01T10:07:02.267,2/1/2011,2/1/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
128162,128162,72,14941,2010,Bank Report (Days 16-End),False,12/31/2010,12/16/2010,12/16/10 - 12/31/10,60013,2011-01-03T15:11:18.78,1/3/2011,1/3/2011,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
127523,127523,71,14941,2010,Bank Report (Days 1-15),False,12/15/2010,12/1/2010,12/1/10 - 12/15/10,60013,2010-12-16T14:25:50.477,12/16/2010,12/16/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
126734,126734,72,14941,2010,Bank Report (Days 16-End),False,11/30/2010,11/16/2010,11/16/10 - 11/30/10,60013,2010-12-01T13:17:15.71,12/1/2010,12/1/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
126211,126211,71,14941,2010,Bank Report (Days 1-15),False,11/15/2010,11/1/2010,11/1/10 - 11/15/10,60013,2010-11-17T12:20:03.72,11/17/2010,11/17/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
125511,125511,72,14941,2010,Bank Report (Days 16-End),False,10/31/2010,10/16/2010,10/16/10 - 10/31/10,60013,2010-11-02T10:38:04.72,11/2/2010,11/2/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
122903,122903,71,14941,2010,Bank Report (Days 1-15),False,10/15/2010,10/1/2010,10/1/10 - 10/15/10,60013,2010-10-18T11:41:23.54,10/18/2010,10/18/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
121766,121766,72,14941,2010,Bank Report (Days 16-End),False,9/30/2010,9/16/2010,9/16/10 - 9/30/10,60013,2010-10-01T14:14:30.687,10/1/2010,10/1/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
120499,120499,71,14941,2010,Bank Report (Days 1-15),False,9/15/2010,9/1/2010,9/1/10 - 9/15/10,60013,2010-09-16T11:06:38.55,9/16/2010,9/16/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
118917,118917,72,14941,2010,Bank Report (Days 16-End),False,8/31/2010,8/16/2010,8/16/10 - 8/31/10,60013,2010-09-02T08:53:19.52,9/2/2010,9/2/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
117611,117611,71,14941,2010,Bank Report (Days 1-15),False,8/15/2010,8/1/2010,8/1/10 - 8/15/10,60013,2010-08-16T15:00:49.017,8/16/2010,8/16/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
116638,116638,72,14941,2010,Bank Report (Days 16-End),False,7/31/2010,7/16/2010,7/16/10 - 7/31/10,60013,2010-08-02T12:00:03.6,8/2/2010,8/2/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
115752,115752,71,14941,2010,Bank Report (Days 1-15),False,7/15/2010,7/1/2010,7/1/10 - 7/15/10,60013,2010-07-16T11:53:23.667,7/16/2010,7/16/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
114951,114951,70,14941,2010,Bank Report (Entire Month),False,6/30/2010,6/1/2010,6/1/10 - 6/30/10,60013,2010-07-01T15:02:33.99,7/1/2010,7/1/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
112957,112957,70,14941,2010,Bank Report (Entire Month),False,5/31/2010,5/1/2010,5/1/10 - 5/31/10,60013,2010-06-01T12:26:05.07,6/1/2010,6/1/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
111435,111435,70,14941,2010,Bank Report (Entire Month),False,4/30/2010,4/1/2010,4/1/10 - 4/30/10,60013,2010-05-03T10:30:37.54,5/3/2010,5/3/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
110076,110076,70,14941,2010,Bank Report (Entire Month),False,3/31/2010,3/1/2010,3/1/10 - 3/31/10,60013,2010-04-02T11:56:27.073,4/2/2010,4/2/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
108801,108801,70,14941,2010,Bank Report (Entire Month),False,2/28/2010,2/1/2010,2/1/10 - 2/28/10,60013,2010-03-04T08:57:59.02,3/4/2010,3/4/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,459.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
107536,107536,70,14941,2010,Bank Report (Entire Month),False,1/31/2010,1/1/2010,1/1/10 - 1/31/10,60013,2010-02-03T11:17:07.747,2/3/2010,2/3/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$2,959.50",500.0,$500.00,$0.00,$500.00,$0.00,$0.00,$0.00,"$3,459.50",$0.00,$0.00,,,$0.00,$0.00
104749,104749,72,14941,2009,Bank Report (Days 16-End),False,12/31/2009,12/16/2009,12/16/09 - 12/31/09,60013,2010-01-04T14:08:38.687,1/4/2010,1/4/2010,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$2,959.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,959.50",$0.00,$0.00,,,$0.00,$0.00
103895,103895,71,14941,2009,Bank Report (Days 1-15),False,12/15/2009,12/1/2009,12/1/09 - 12/15/09,60013,2009-12-16T08:09:22.66,12/16/2009,12/16/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,031.50",20.0,$20.00,$0.00,$20.00,$0.00,$92.00,$92.00,"$2,959.50",$0.00,$0.00,,,$0.00,$0.00
103357,103357,72,14941,2009,Bank Report (Days 16-End),False,11/30/2009,11/16/2009,11/16/09 - 11/30/09,60013,2009-12-02T16:22:02.12,12/2/2009,12/2/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$3,031.50",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,031.50",$0.00,$0.00,,,$0.00,$0.00
102740,102740,71,14941,2009,Bank Report (Days 1-15),False,11/15/2009,11/1/2009,11/1/09 - 11/15/09,60013,2009-11-17T15:49:14.51,11/17/2009,11/17/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$5,807.40",190.35,$190.35,$0.00,$190.35,$0.00,"$2,966.25","$2,966.25","$3,031.50",$0.00,$0.00,,,$0.00,$0.00
102085,102085,72,14941,2009,Bank Report (Days 16-End),False,10/31/2009,10/16/2009,10/16/09 - 10/31/09,60013,2009-11-04T13:48:29.147,11/4/2009,11/4/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$6,022.09",11710.97,"$11,710.97",$0.00,"$11,710.97",$0.00,"$11,925.66","$11,925.66","$5,807.40",$0.00,$0.00,,,$0.00,$0.00
101153,101153,71,14941,2009,Bank Report (Days 1-15),False,10/15/2009,10/1/2009,10/1/09 - 10/15/09,60013,2009-10-19T11:26:10.87,10/19/2009,10/19/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$10,825.96",5257.87,"$5,257.87",$0.00,"$5,257.87",$0.00,"$10,061.74","$10,061.74","$6,022.09",$0.00,$0.00,,,$0.00,$0.00
100478,100478,72,14941,2009,Bank Report (Days 16-End),False,9/30/2009,9/16/2009,9/16/09 - 9/30/09,60013,2009-10-02T12:25:55.207,10/2/2009,10/2/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$6,950.21",10280.0,"$10,280.00",$0.00,"$10,280.00",$0.00,"$6,404.25","$6,404.25","$10,825.96",$0.00,$0.00,,,$0.00,$0.00
99650,99650,71,14941,2009,Bank Report (Days 1-15),False,9/15/2009,9/1/2009,9/1/09 - 9/15/09,60013,2009-09-16T13:07:13.11,9/16/2009,9/16/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$6,950.21",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,950.21",$0.00,$0.00,,,$0.00,$0.00
98941,98941,72,14941,2009,Bank Report (Days 16-End),False,8/31/2009,8/16/2009,8/16/09 - 8/31/09,60013,2009-09-01T15:26:40.983,9/1/2009,9/1/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$1,620.56",5329.65,"$5,329.65",$0.00,"$5,329.65",$0.00,$0.00,$0.00,"$6,950.21",$0.00,$0.00,,,$0.00,$0.00
98712,98712,71,14941,2009,Bank Report (Days 1-15),False,8/15/2009,8/1/2009,8/1/09 - 8/15/09,60013,2009-08-25T08:43:28.233,8/25/2009,8/25/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$1,620.56",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,620.56",$0.00,$0.00,,,$0.00,$0.00
98104,98104,72,14941,2009,Bank Report (Days 16-End),False,7/31/2009,7/16/2009,7/16/09 - 7/31/09,60013,2009-08-06T11:11:33.78,8/6/2009,8/6/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,"$1,620.56",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,620.56",$0.00,$0.00,,,$0.00,$0.00
97071,97071,71,14941,2009,Bank Report (Days 1-15),False,7/15/2009,7/1/2009,7/1/09 - 7/15/09,60013,2009-07-16T17:09:16.613,7/16/2009,7/16/2009,Web Reporter 2.0,False,,D,"Marquardt, Charles J.",Charles J.,$20.56,1600.0,"$1,600.00",$0.00,"$1,600.00",$0.00,$0.00,$0.00,"$1,620.56",$0.00,$0.00,,,$0.00,$0.00
174013,174013,70,14961,2013,Bank Report (Entire Month),False,6/30/2013,6/1/2013,6/1/13 - 6/30/13,60046,2013-07-08T13:25:50.057,7/8/2013,7/8/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$904.82,0.0,$0.00,$0.00,$0.00,$0.00,$904.82,$904.82,$0.00,$0.00,$0.00,,,$0.00,$0.00
171817,171817,70,14961,2013,Bank Report (Entire Month),False,5/31/2013,5/1/2013,5/1/13 - 5/31/13,60046,2013-06-04T13:10:21.617,6/4/2013,6/4/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$916.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$904.82,$0.00,$0.00,,,$0.00,$0.00
170295,170295,70,14961,2013,Bank Report (Entire Month),False,4/30/2013,4/1/2013,4/1/13 - 4/30/13,60046,2013-05-06T13:44:28.207,5/6/2013,5/6/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$928.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$916.82,$0.00,$0.00,,,$0.00,$0.00
169021,169021,70,14961,2013,Bank Report (Entire Month),False,3/31/2013,3/1/2013,3/1/13 - 3/31/13,60046,2013-04-05T10:08:04.887,4/5/2013,4/5/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$940.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$928.82,$0.00,$0.00,,,$0.00,$0.00
167903,167903,70,14961,2013,Bank Report (Entire Month),False,2/28/2013,2/1/2013,2/1/13 - 2/28/13,60046,2013-03-07T09:01:53.927,3/7/2013,3/7/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$952.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$940.82,$0.00,$0.00,,,$0.00,$0.00
166606,166606,70,14961,2013,Bank Report (Entire Month),False,1/31/2013,1/1/2013,1/1/13 - 1/31/13,60046,2013-02-01T13:08:06.35,2/1/2013,2/1/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$964.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$952.82,$0.00,$0.00,,,$0.00,$0.00
164171,164171,70,14961,2012,Bank Report (Entire Month),False,12/31/2012,12/1/2012,12/1/12 - 12/31/12,60046,2013-01-04T15:35:06.08,1/4/2013,1/4/2013,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$976.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$964.82,$0.00,$0.00,,,$0.00,$0.00
162638,162638,70,14961,2012,Bank Report (Entire Month),False,11/30/2012,11/1/2012,11/1/12 - 11/30/12,60046,2012-12-03T16:08:48.303,12/3/2012,12/3/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,$988.82,0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$976.82,$0.00,$0.00,,,$0.00,$0.00
161790,161790,70,14961,2012,Bank Report (Entire Month),False,10/31/2012,10/1/2012,10/1/12 - 10/31/12,60046,2012-11-05T15:14:34.437,11/5/2012,11/5/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,000.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,$988.82,$0.00,$0.00,,,$0.00,$0.00
159405,159405,70,14961,2012,Bank Report (Entire Month),False,9/30/2012,9/1/2012,9/1/12 - 9/30/12,60046,2012-10-05T12:03:12.75,10/5/2012,10/5/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,012.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,000.82",$0.00,$0.00,,,$0.00,$0.00
157802,157802,70,14961,2012,Bank Report (Entire Month),False,8/31/2012,8/1/2012,8/1/12 - 8/31/12,60046,2012-09-04T15:19:18.177,9/4/2012,9/4/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,024.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,012.82",$0.00,$0.00,,,$0.00,$0.00
155471,155471,70,14961,2012,Bank Report (Entire Month),False,7/31/2012,7/1/2012,7/1/12 - 7/31/12,60046,2012-08-02T10:58:43.293,8/2/2012,8/2/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,036.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,024.82",$0.00,$0.00,,,$0.00,$0.00
154399,154399,70,14961,2012,Bank Report (Entire Month),False,6/30/2012,6/1/2012,6/1/12 - 6/30/12,60046,2012-07-05T12:10:27.57,7/5/2012,7/5/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,048.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,036.82",$0.00,$0.00,,,$0.00,$0.00
153439,153439,70,14961,2012,Bank Report (Entire Month),False,5/31/2012,5/1/2012,5/1/12 - 5/31/12,60046,2012-06-11T16:11:04.103,6/11/2012,6/11/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,060.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,048.82",$0.00,$0.00,,,$0.00,$0.00
152092,152092,70,14961,2012,Bank Report (Entire Month),False,4/30/2012,4/1/2012,4/1/12 - 4/30/12,60046,2012-05-03T11:17:15.07,5/3/2012,5/3/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,072.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,060.82",$0.00,$0.00,,,$0.00,$0.00
151234,151234,70,14961,2012,Bank Report (Entire Month),False,3/31/2012,3/1/2012,3/1/12 - 3/31/12,60046,2012-04-05T15:51:01.793,4/5/2012,4/5/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,084.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,072.82",$0.00,$0.00,,,$0.00,$0.00
149982,149982,70,14961,2012,Bank Report (Entire Month),False,2/29/2012,2/1/2012,2/1/12 - 2/29/12,60046,2012-03-05T10:51:56.417,3/5/2012,3/5/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,096.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,084.82",$0.00,$0.00,,,$0.00,$0.00
148766,148766,70,14961,2012,Bank Report (Entire Month),False,1/31/2012,1/1/2012,1/1/12 - 1/31/12,60046,2012-02-02T10:18:29.58,2/2/2012,2/2/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,108.82",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$1,096.82",$0.00,$0.00,,,$0.00,$0.00
146229,146229,70,14961,2011,Bank Report (Entire Month),False,12/31/2011,12/1/2011,12/1/11 - 12/31/11,60046,2012-01-03T11:42:49.583,1/3/2012,1/3/2012,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$1,071.67",50.0,$50.00,$0.00,$50.00,$0.00,$12.85,$12.85,"$1,108.82",$0.00,$0.00,,,$0.00,$0.00
145191,145191,72,14961,2011,Bank Report (Days 16-End),False,11/30/2011,11/16/2011,11/16/11 - 11/30/11,60046,2011-12-05T11:27:15.953,12/5/2011,12/5/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,064.62",0.0,$0.00,$0.00,$0.00,$0.00,$992.95,$992.95,"$1,071.67",$0.00,$0.00,,,$0.00,$0.00
144590,144590,71,14961,2011,Bank Report (Days 1-15),False,11/15/2011,11/1/2011,11/1/11 - 11/15/11,60046,2011-11-18T13:23:29.06,11/18/2011,11/18/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,064.62",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,064.62",$0.00,$0.00,,,$0.00,$0.00
143764,143764,72,14961,2011,Bank Report (Days 16-End),False,10/31/2011,10/16/2011,10/16/11 - 10/31/11,60046,2011-11-03T15:29:02.353,11/3/2011,11/3/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,626.24",425.0,$425.00,$0.00,$425.00,$0.00,$986.62,$986.62,"$2,064.62",$0.00,$0.00,,,$0.00,$0.00
143024,143024,71,14961,2011,Bank Report (Days 1-15),False,10/15/2011,10/1/2011,10/1/11 - 10/15/11,60046,2011-10-21T15:04:20.393,10/21/2011,10/21/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,626.24",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,626.24",$0.00,$0.00,,,$0.00,$0.00
142290,142290,70,14961,2011,Bank Report (Entire Month),False,9/30/2011,9/1/2011,9/1/11 - 9/30/11,60046,2011-10-05T16:50:01.343,10/5/2011,10/5/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,638.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,626.24",$0.00,$0.00,,,$0.00,$0.00
140684,140684,70,14961,2011,Bank Report (Entire Month),False,8/31/2011,8/1/2011,8/1/11 - 8/31/11,60046,2011-09-06T13:04:41.963,9/6/2011,9/6/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,650.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,638.24",$0.00,$0.00,,,$0.00,$0.00
139315,139315,70,14961,2011,Bank Report (Entire Month),False,7/30/2011,7/1/2011,7/1/11 - 7/30/11,60046,2011-08-04T12:43:49.073,8/4/2011,8/4/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,662.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,650.24",$0.00,$0.00,,,$0.00,$0.00
137090,137090,70,14961,2011,Bank Report (Entire Month),False,6/30/2011,6/1/2011,6/1/11 - 6/30/11,60046,2011-07-05T14:14:10.187,7/5/2011,7/5/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,674.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,662.24",$0.00,$0.00,,,$0.00,$0.00
135915,135915,70,14961,2011,Bank Report (Entire Month),False,5/31/2011,5/1/2011,5/1/11 - 5/31/11,60046,2011-06-03T14:09:31.997,6/3/2011,6/3/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,686.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,674.24",$0.00,$0.00,,,$0.00,$0.00
134621,134621,70,14961,2011,Bank Report (Entire Month),False,4/29/2011,4/1/2011,4/1/11 - 4/29/11,60046,2011-05-02T13:27:38.07,5/2/2011,5/2/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,698.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,686.24",$0.00,$0.00,,,$0.00,$0.00
133298,133298,70,14961,2011,Bank Report (Entire Month),False,3/31/2011,3/1/2011,3/1/11 - 3/31/11,60046,2011-04-01T13:50:27.177,4/1/2011,4/1/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,710.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,698.24",$0.00,$0.00,,,$0.00,$0.00
132353,132353,70,14961,2011,Bank Report (Entire Month),False,2/28/2011,2/1/2011,2/1/11 - 2/28/11,60046,2011-03-04T08:55:40.92,3/4/2011,3/4/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,722.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,710.24",$0.00,$0.00,,,$0.00,$0.00
131149,131149,70,14961,2011,Bank Report (Entire Month),False,1/31/2011,1/1/2011,1/1/11 - 1/31/11,60046,2011-02-04T12:38:31.18,2/4/2011,2/4/2011,Web Reporter 2.0,False,,D,"Stohlman, Tom",Tom,"$2,734.24",0.0,$0.00,$0.00,$0.00,$0.00,$12.00,$12.00,"$2,722.24",$0.00,$0.00,,,$0.00,$0.00
