ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
194308,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,4/16/2014,Dennis A.,71,"Benzan, Dennis A.",,2014,,2014-04-16T13:49:42.983,$0.00,194308,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15568,4/1/14 - 4/15/14,$0.00,$0.00,False,4/15/2014,4/16/2014,4/1/2014,$0.00,$0.00,60002
193431,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,4/4/2014,Dennis A.,72,"Benzan, Dennis A.",,2014,,2014-04-04T10:13:25.77,$0.00,193431,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15568,3/16/14 - 3/31/14,$0.00,$0.00,False,3/31/2014,4/4/2014,3/16/2014,$0.00,$0.00,60002
192330,D,3.78,Web Reporter 2.0,$0.00,$0.00,$3.78,3/17/2014,Dennis A.,71,"Benzan, Dennis A.",,2014,,2014-03-17T13:21:19.427,$0.00,192330,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$3.78,15568,3/1/14 - 3/15/14,($3.78),$0.00,False,3/15/2014,3/17/2014,3/1/2014,$0.00,$0.00,60002
191470,D,250.0,Web Reporter 2.0,$298.99,$0.00,$250.00,3/4/2014,Dennis A.,72,"Benzan, Dennis A.",,2014,,2014-03-04T10:25:33.503,($3.78),191470,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$250.00,15568,2/16/14 - 2/28/14,$45.21,$298.99,False,2/28/2014,3/4/2014,2/16/2014,$0.00,$0.00,60002
190613,D,300.0,Web Reporter 2.0,$110.88,$0.00,$300.00,2/18/2014,Dennis A.,71,"Benzan, Dennis A.",,2014,,2014-02-18T15:19:35.5,$45.21,190613,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$300.00,15568,2/1/14 - 2/15/14,($143.91),$110.88,False,2/15/2014,2/18/2014,2/1/2014,$0.00,$0.00,60002
190150,D,300.0,Web Reporter 2.0,$434.18,$0.00,$300.00,2/6/2014,Dennis A.,72,"Benzan, Dennis A.",,2014,Deposit was not entered into the system in error.  Entered deposit in on 2/6/14 and ammended the report with the correct current balance on account.  ,2014-02-06T09:42:20.177,($143.91),190150,$0.00,,True,$0.00,Bank Report (Days 16-End),$0.00,$300.00,15568,1/16/14 - 1/31/14,($9.73),$434.18,False,1/31/2014,2/6/2014,1/16/2014,$0.00,$0.00,60002
187717,D,0.0,Web Reporter 2.0,$50.69,$0.00,$0.00,1/16/2014,Dennis A.,71,"Benzan, Dennis A.",,2014,,2014-01-16T11:30:16.103,($9.73),187717,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15568,1/1/14 - 1/15/14,$40.96,$50.69,False,1/15/2014,1/16/2014,1/1/2014,$0.00,$0.00,60002
186224,D,0.0,Web Reporter 2.0,$9.99,$0.00,$0.00,1/2/2014,Dennis A.,72,"Benzan, Dennis A.",,2013,,2014-01-02T13:28:03.22,$40.96,186224,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15568,12/16/13 - 12/31/13,$50.95,$9.99,False,12/31/2013,1/2/2014,12/16/2013,$0.00,$0.00,60002
185460,D,125.0,Web Reporter 2.0,$102.69,$0.00,$125.00,12/17/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-12-17T11:40:18.027,$50.95,185460,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$125.00,15568,12/1/13 - 12/15/13,$28.64,$102.69,False,12/15/2013,12/17/2013,12/1/2013,$0.00,$0.00,60002
184625,D,1670.0,Web Reporter 2.0,"$1,419.96",$0.00,"$1,670.00",12/3/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-12-03T11:03:19.96,$28.64,184625,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,670.00",15568,11/16/13 - 11/30/13,($221.40),"$1,419.96",False,11/30/2013,12/3/2013,11/16/2013,$0.00,$0.00,60002
184000,D,3235.0,Web Reporter 2.0,"$6,362.87",$0.00,"$3,235.00",11/19/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-11-19T16:07:40.83,($221.40),184000,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$3,235.00",15568,11/1/13 - 11/15/13,"$2,906.47","$6,362.87",False,11/15/2013,11/19/2013,11/1/2013,$0.00,$0.00,60002
182766,D,4011.0,Web Reporter 2.0,"$3,949.46",$0.00,"$4,011.00",11/4/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-11-04T11:14:48.793,"$2,906.47",182766,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$4,011.00",15568,10/16/13 - 10/31/13,"$2,844.93","$3,949.46",False,10/31/2013,11/4/2013,10/16/2013,$0.00,$0.00,60002
181467,D,1535.0,Web Reporter 2.0,"$5,892.95",$0.00,"$1,535.00",10/17/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-10-17T10:38:45.247,"$2,844.93",181467,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,535.00",15568,10/1/13 - 10/15/13,"$7,202.88","$5,892.95",False,10/15/2013,10/17/2013,10/1/2013,$0.00,$0.00,60002
180698,D,5600.0,Web Reporter 2.0,"$4,697.91",$0.00,"$5,600.00",10/4/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-10-04T12:13:22.177,"$7,202.88",180698,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$5,600.00",15568,9/16/13 - 9/30/13,"$6,300.79","$4,697.91",False,9/30/2013,10/4/2013,9/16/2013,$0.00,$0.00,60002
179507,D,375.0,Web Reporter 2.0,"$4,993.10",$0.00,$375.00,9/18/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-09-18T10:27:23.977,"$6,300.79",179507,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$375.00,15568,9/1/13 - 9/15/13,"$10,918.89","$4,993.10",False,9/15/2013,9/18/2013,9/1/2013,$0.00,$0.00,60002
178477,D,1350.0,Web Reporter 2.0,"$3,111.59",$0.00,"$1,350.00",9/4/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-09-04T15:40:17.74,"$10,918.89",178477,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,350.00",15568,8/16/13 - 8/31/13,"$12,680.48","$3,111.59",False,8/31/2013,9/4/2013,8/16/2013,$0.00,$0.00,60002
177376,D,400.0,Web Reporter 2.0,"$3,253.57",$0.00,$400.00,8/19/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-08-19T15:10:28.1,"$12,680.48",177376,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$400.00,15568,8/1/13 - 8/15/13,"$15,534.05","$3,253.57",False,8/15/2013,8/19/2013,8/1/2013,$0.00,$0.00,60002
176366,D,600.0,Web Reporter 2.0,"$7,080.00",$0.00,$600.00,8/2/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-08-02T12:34:45.063,"$15,534.05",176366,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$600.00,15568,7/16/13 - 7/31/13,"$22,014.05","$7,080.00",False,7/31/2013,8/2/2013,7/16/2013,$0.00,$0.00,60002
174725,D,3390.0,Web Reporter 2.0,"$2,759.56",$0.00,"$3,390.00",7/17/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-07-17T10:19:58.583,"$22,014.05",174725,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$3,390.00",15568,7/1/13 - 7/15/13,"$21,383.61","$2,759.56",False,7/15/2013,7/17/2013,7/1/2013,$0.00,$0.00,60002
173561,D,3125.0,Web Reporter 2.0,"$1,400.00",$0.00,"$3,125.00",7/2/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-07-02T11:22:53.933,"$21,383.61",173561,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$3,125.00",15568,6/16/13 - 6/30/13,"$19,658.61","$1,400.00",False,6/30/2013,7/2/2013,6/16/2013,$0.00,$0.00,60002
172603,D,7580.0,Web Reporter 2.0,"$6,169.53",$0.00,"$7,580.00",6/18/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-06-18T11:46:02.583,"$19,658.61",172603,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$7,580.00",15568,6/1/13 - 6/15/13,"$18,248.14","$6,169.53",False,6/15/2013,6/18/2013,6/1/2013,$0.00,$0.00,60002
171693,D,6325.0,Web Reporter 2.0,"$1,154.36",$0.00,"$6,325.00",6/3/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-06-03T15:34:49.597,"$18,248.14",171693,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$6,325.00",15568,5/16/13 - 5/31/13,"$13,077.50","$1,154.36",False,5/31/2013,6/3/2013,5/16/2013,$0.00,$0.00,60002
170851,D,3750.09,Web Reporter 2.0,$726.11,$0.00,"$3,750.09",5/17/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-05-17T12:13:42.317,"$13,077.50",170851,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$3,750.09",15568,5/1/13 - 5/15/13,"$10,053.52",$726.11,False,5/15/2013,5/17/2013,5/1/2013,$0.00,$0.00,60002
170060,D,5920.0,Web Reporter 2.0,"$1,200.00",$0.00,"$5,920.00",5/3/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-05-03T10:51:06.08,"$10,053.52",170060,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$5,920.00",15568,4/16/13 - 4/30/13,"$5,333.52","$1,200.00",False,4/30/2013,5/3/2013,4/16/2013,$0.00,$0.00,60002
169327,D,4620.0,Web Reporter 2.0,"$1,963.27",$0.00,"$4,620.00",4/17/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-04-17T11:19:10.94,"$5,333.52",169327,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$4,620.00",15568,4/1/13 - 4/15/13,"$2,676.79","$1,963.27",False,4/15/2013,4/17/2013,4/1/2013,$0.00,$0.00,60002
168855,D,975.0,Web Reporter 2.0,"$1,550.00",$0.00,$975.00,4/3/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-04-03T14:12:55.66,"$2,676.79",168855,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$975.00,15568,3/16/13 - 3/31/13,"$3,251.79","$1,550.00",False,3/31/2013,4/3/2013,3/16/2013,$0.00,$0.00,60002
168309,D,500.0,Web Reporter 2.0,$0.00,$0.00,$500.00,3/20/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-03-20T11:17:54.61,"$3,251.79",168309,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$500.00,15568,3/1/13 - 3/15/13,"$2,751.79",$0.00,False,3/15/2013,3/20/2013,3/1/2013,$0.00,$0.00,60002
167756,D,1550.0,Web Reporter 2.0,$0.00,$0.00,"$1,550.00",3/5/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-03-05T09:58:16.11,"$2,751.79",167756,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,550.00",15568,2/16/13 - 2/28/13,"$1,201.79",$0.00,False,2/28/2013,3/5/2013,2/16/2013,$0.00,$0.00,60002
167152,D,800.0,Web Reporter 2.0,$128.18,$0.00,$800.00,2/19/2013,Dennis A.,71,"Benzan, Dennis A.",,2013,,2013-02-19T15:16:02.58,"$1,201.79",167152,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$800.00,15568,2/1/13 - 2/15/13,$529.97,$128.18,False,2/15/2013,2/19/2013,2/1/2013,$0.00,$0.00,60002
166810,D,529.97,Web Reporter 2.0,$0.00,$0.00,$529.97,2/5/2013,Dennis A.,72,"Benzan, Dennis A.",,2013,,2013-02-05T11:08:12.287,$529.97,166810,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$529.97,15568,1/16/13 - 1/31/13,$0.00,$0.00,False,1/31/2013,2/5/2013,1/16/2013,$0.00,$0.00,60002
2934,D,2.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,5/7/2002,Robert,70,"Hall Sr., Robert L.",,2002,,2002-05-07T10:57:15,$0.00,2934,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$2.00,13779,4/1/02 - 4/30/02,($2.00),$0.00,False,4/30/2002,5/7/2002,4/1/2002,$0.00,$0.00,60002
1829,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,4/5/2002,Robert,70,"Hall Sr., Robert L.",,2002,,2002-04-05T15:16:02,($2.00),1829,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13779,3/1/02 - 3/31/02,($2.00),$0.00,False,3/31/2002,4/5/2002,3/1/2002,$0.00,$0.00,60002
1080,D,20.0,Bank Reporter 1.0,$22.00,$0.00,$0.00,3/12/2002,Robert,70,"Hall Sr., Robert L.",,2002,,2002-03-12T15:31:57,($2.00),1080,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$20.00,13779,2/1/02 - 2/28/02,$0.00,$0.00,False,2/28/2002,3/12/2002,2/1/2002,$0.00,$0.00,60002
12509,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,2/5/2003,Steve,70,"Iskovitz, Steve",,2003,,2003-02-05T12:08:35,$5.96,12509,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13781,1/1/03 - 1/31/03,$16.96,$0.00,False,1/31/2003,2/5/2003,1/1/2003,$0.00,$0.00,60002
11629,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,1/6/2003,Steve,72,"Iskovitz, Steve",,2002,,2003-01-06T10:49:24,$16.96,11629,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13781,12/16/02 - 12/31/02,$27.96,$0.00,False,12/31/2002,1/6/2003,12/16/2002,$0.00,$0.00,60002
11294,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,12/18/2002,Steve,71,"Iskovitz, Steve",,2002,,2002-12-18T12:38:34,$27.96,11294,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13781,12/1/02 - 12/15/02,$27.96,$0.00,False,12/15/2002,12/18/2002,12/1/2002,$0.00,$0.00,60002
10956,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,12/4/2002,Steve,72,"Iskovitz, Steve",,2002,,2002-12-04T11:33:52,$27.96,10956,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13781,11/16/02 - 11/30/02,$38.96,$0.00,False,11/30/2002,12/4/2002,11/16/2002,$0.00,$0.00,60002
10623,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,11/19/2002,Steve,71,"Iskovitz, Steve",,2002,,2002-11-19T14:51:56,$38.96,10623,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13781,11/1/02 - 11/15/02,$38.96,$0.00,False,11/15/2002,11/19/2002,11/1/2002,$0.00,$0.00,60002
10249,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,11/5/2002,Steve,72,"Iskovitz, Steve",,2002,,2002-11-05T11:01:32,$38.96,10249,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13781,10/16/02 - 10/31/02,$49.96,$0.00,False,10/31/2002,11/5/2002,10/16/2002,$0.00,$0.00,60002
9341,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,10/18/2002,Steve,71,"Iskovitz, Steve",,2002,,2002-10-18T12:33:59,$49.96,9341,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13781,10/1/02 - 10/15/02,$49.96,$0.00,False,10/15/2002,10/18/2002,10/1/2002,$0.00,$0.00,60002
8954,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,10/4/2002,Steve,72,"Iskovitz, Steve",,2002,,2002-10-04T13:01:11,$49.96,8954,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13781,9/16/02 - 9/30/02,$60.96,$0.00,False,9/30/2002,10/4/2002,9/16/2002,$0.00,$0.00,60002
8353,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,9/19/2002,Steve,71,"Iskovitz, Steve",,2002,,2002-09-19T16:53:14,$60.96,8353,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13781,9/1/02 - 9/15/02,$60.96,$0.00,False,9/15/2002,9/19/2002,9/1/2002,$0.00,$0.00,60002
7572,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,9/6/2002,Steve,72,"Iskovitz, Steve",,2002,,2002-09-06T15:54:17,$60.96,7572,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13781,8/16/02 - 8/31/02,$71.96,$0.00,False,8/31/2002,9/6/2002,8/16/2002,$0.00,$0.00,60002
6692,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,8/21/2002,Steve,71,"Iskovitz, Steve",,2002,,2002-08-21T09:58:17,$71.96,6692,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13781,8/1/02 - 8/15/02,$71.96,$0.00,False,8/15/2002,8/21/2002,8/1/2002,$0.00,$0.00,60002
6160,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,8/7/2002,Steve,72,"Iskovitz, Steve",,2002,,2002-08-07T15:00:00,$71.96,6160,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13781,7/16/02 - 7/31/02,$82.96,$0.00,False,7/31/2002,8/7/2002,7/16/2002,$0.00,$0.00,60002
5375,D,0.0,Bank Reporter 1.0,$0.00,$0.00,$0.00,7/19/2002,Steve,71,"Iskovitz, Steve",,2002,,2002-07-19T10:27:39,$82.96,5375,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13781,7/1/02 - 7/15/02,$82.96,$0.00,False,7/15/2002,7/19/2002,7/1/2002,$0.00,$0.00,60002
4619,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,7/3/2002,Steve,70,"Iskovitz, Steve",,2002,,2002-07-03T16:07:06,$82.96,4619,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13781,6/1/02 - 6/30/02,$93.96,$0.00,False,6/30/2002,7/3/2002,6/1/2002,$0.00,$0.00,60002
3945,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,6/7/2002,Steve,70,"Iskovitz, Steve",,2002,,2002-06-07T14:38:15,$93.96,3945,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13781,5/1/02 - 5/30/02,$104.96,$0.00,False,5/30/2002,6/7/2002,5/1/2002,$0.00,$0.00,60002
2935,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,5/7/2002,Steve,70,"Iskovitz, Steve",,2002,,2002-05-07T10:57:15,$104.96,2935,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13781,4/1/02 - 4/30/02,$115.96,$0.00,False,4/30/2002,5/7/2002,4/1/2002,$0.00,$0.00,60002
1830,D,0.0,Bank Reporter 1.0,$11.00,$0.00,$0.00,4/5/2002,Steve,70,"Iskovitz, Steve",,2002,,2002-04-05T15:16:02,$115.96,1830,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13781,3/1/02 - 3/31/02,$126.96,$0.00,False,3/31/2002,4/5/2002,3/1/2002,$0.00,$0.00,60002
1081,D,0.0,Bank Reporter 1.0,$61.00,$0.00,$0.00,3/12/2002,Steve,70,"Iskovitz, Steve",,2002,,2002-03-12T15:31:57,$126.96,1081,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13781,2/1/02 - 2/28/02,$187.96,$0.00,False,2/28/2002,3/12/2002,2/1/2002,$0.00,$0.00,60002
28286,D,0.0,Bank Reporter 1.0,$2.86,$0.00,$0.00,6/3/2005,JOHN,70,"Pitkin, John",,2005,,2005-06-03T11:33:50,$0.00,28286,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,5/1/05 - 5/31/05,$2.86,$0.00,False,5/31/2005,6/3/2005,5/1/2005,$0.00,$0.00,60046
26959,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,5/2/2005,JOHN,70,"Pitkin, John",,2005,,2005-05-02T12:01:54,$2.86,26959,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,4/1/05 - 4/30/05,$14.86,$0.00,False,4/30/2005,5/2/2005,4/1/2005,$0.00,$0.00,60046
26462,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,4/7/2005,JOHN,70,"Pitkin, John",,2005,,2005-04-07T07:33:03,$14.86,26462,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,3/1/05 - 3/31/05,$26.86,$0.00,False,3/31/2005,4/7/2005,3/1/2005,$0.00,$0.00,60046
25419,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,3/8/2005,JOHN,70,"Pitkin, John",,2005,,2005-03-08T07:25:27,$26.86,25419,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,2/1/05 - 2/28/05,$38.86,$0.00,False,2/28/2005,3/8/2005,2/1/2005,$0.00,$0.00,60046
24603,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,2/7/2005,JOHN,70,"Pitkin, John",,2005,,2005-02-07T08:51:59,$38.86,24603,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,1/1/05 - 1/31/05,$50.86,$0.00,False,1/31/2005,2/7/2005,1/1/2005,$0.00,$0.00,60046
23196,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,1/5/2005,JOHN,70,"Pitkin, John",,2004,,2005-01-05T10:36:44,$50.86,23196,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,12/1/04 - 12/31/04,$62.86,$0.00,False,12/31/2004,1/5/2005,12/1/2004,$0.00,$0.00,60046
22659,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,12/10/2004,JOHN,70,"Pitkin, John",,2004,,2004-12-10T11:57:21,$62.86,22659,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,11/1/04 - 11/30/04,$74.86,$0.00,False,11/30/2004,12/10/2004,11/1/2004,$0.00,$0.00,60046
22226,D,0.0,Bank Reporter 1.0,$663.40,$0.00,$0.00,11/5/2004,John,70,"Pitkin, John",,2004,,2004-11-05T15:56:25,$74.86,22226,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,10/1/04 - 10/31/04,$738.26,$0.00,False,10/31/2004,11/5/2004,10/1/2004,$0.00,$0.00,60046
20939,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,10/7/2004,JOHN,70,"Pitkin, John",,2004,,2004-10-07T11:36:23,$738.26,20939,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,9/1/04 - 9/30/04,$750.26,$0.00,False,9/30/2004,10/7/2004,9/1/2004,$0.00,$0.00,60046
19804,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,9/3/2004,JOHN,70,"Pitkin, John",,2004,,2004-09-03T15:07:13,$750.26,19804,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,8/1/04 - 8/31/04,$762.26,$0.00,False,8/31/2004,9/3/2004,8/1/2004,$0.00,$0.00,60046
19246,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,8/5/2004,JOHN,70,"Pitkin, John",,2004,,2004-08-05T14:35:16,$762.26,19246,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,7/1/04 - 7/31/04,$774.26,$0.00,False,7/31/2004,8/5/2004,7/1/2004,$0.00,$0.00,60046
18885,D,414.0,Bank Reporter 1.0,$12.85,$0.00,$0.00,7/12/2004,JOHN,70,"Pitkin, John",,2004,,2004-07-12T10:19:23,$774.26,18885,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$414.00,13782,6/1/04 - 6/30/04,$373.11,$0.00,False,6/30/2004,7/12/2004,6/1/2004,$0.00,$0.00,60046
18467,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,6/8/2004,JOHN,70,"Pitkin, John",,2004,,2004-06-08T09:48:34,$373.11,18467,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,5/1/04 - 5/31/04,$385.11,$0.00,False,5/31/2004,6/8/2004,5/1/2004,$0.00,$0.00,60046
18021,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,5/5/2004,John,70,"Pitkin, John",,2004,,2004-05-05T11:10:12,$385.11,18021,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,4/1/04 - 4/30/04,$397.11,$0.00,False,4/30/2004,5/5/2004,4/1/2004,$0.00,$0.00,60046
17792,D,0.0,Bank Reporter 1.0,$12.00,$0.00,$0.00,4/5/2004,John,70,"Pitkin, John",,2004,,2004-04-05T18:54:19,$397.11,17792,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,3/1/04 - 3/31/04,$409.11,$0.00,False,3/31/2004,4/5/2004,3/1/2004,$0.00,$0.00,60046
17452,D,0.0,Bank Reporter 1.0,$144.95,$0.00,$0.00,3/5/2004,John,70,"Pitkin, John",,2004,,2004-03-05T15:45:40,$409.11,17452,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,2/1/04 - 2/29/04,$554.06,$0.00,False,2/29/2004,3/5/2004,2/1/2004,$0.00,$0.00,60046
17147,D,0.0,Bank Reporter 1.0,$140.21,$0.00,$0.00,2/7/2004,John,70,"Pitkin, John",,2004,,2004-02-07T17:44:23,$554.06,17147,$0.00,,False,$0.00,Bank Report (Entire Month),$0.00,$0.00,13782,1/1/04 - 1/31/04,$694.27,$0.00,False,1/31/2004,2/7/2004,1/1/2004,$0.00,$0.00,60046
15785,D,0.0,Bank Reporter 1.0,"$3,253.70",$0.00,$0.00,12/5/2003,John,72,"Pitkin, John",,2003,,2003-12-05T18:19:09,"$1,788.40",15785,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13782,11/16/03 - 11/30/03,"$5,042.10",$0.00,False,11/30/2003,12/5/2003,11/16/2003,$0.00,$0.00,60046
15480,D,815.0,Bank Reporter 1.0,$193.53,$0.00,$0.00,11/20/2003,John,71,"Pitkin, John",,2003,,2003-11-20T21:34:43,"$5,042.10",15480,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$815.00,13782,11/1/03 - 11/15/03,"$4,420.63",$0.00,False,11/15/2003,11/20/2003,11/1/2003,$0.00,$0.00,60046
15285,D,5059.0,Bank Reporter 1.0,"$2,624.95",$0.00,$0.00,11/5/2003,John,72,"Pitkin, John",,2003,,2003-11-05T19:37:06,"$4,420.63",15285,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$5,059.00",13782,10/16/03 - 10/31/03,"$1,986.58",$0.00,False,10/31/2003,11/5/2003,10/16/2003,$0.00,$0.00,60046
