BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
"$10,754.16",D,$0.00,6/16/13 - 6/30/13,$0.00,False,7/1/2013,6/16/2013,6/30/2013,Bank Report (Days 16-End),$416.08,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-07-01T13:50:39.193,$992.04,,$416.08,$992.04,60002,"$10,178.20",Minka,$0.00,"vanBeuzekom, Minka",173342,416.08,2013,7/1/2013,72,173342,14936,
"$8,058.15",D,$0.00,6/1/13 - 6/15/13,$0.00,False,6/17/2013,6/1/2013,6/15/2013,Bank Report (Days 1-15),"$2,716.01",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-17T10:52:17.7,$20.00,,"$2,716.01",$20.00,60002,"$10,754.16",Minka,$0.00,"vanBeuzekom, Minka",172482,2716.01,2013,6/17/2013,71,172482,14936,
"$7,737.16",D,$0.00,5/16/13 - 5/31/13,$0.00,False,6/3/2013,5/16/2013,5/31/2013,Bank Report (Days 16-End),$500.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-06-03T15:36:45.347,$179.01,,$500.00,$179.01,60002,"$8,058.15",Minka,$0.00,"vanBeuzekom, Minka",171712,500.0,2013,6/3/2013,72,171712,14936,
"$7,747.16",D,$0.00,5/1/13 - 5/15/13,$0.00,False,5/16/2013,5/1/2013,5/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-05-16T15:16:56.773,$10.00,,$0.00,$10.00,60002,"$7,737.16",Minka,$0.00,"vanBeuzekom, Minka",170752,0.0,2013,5/16/2013,71,170752,14936,
"$7,651.11",D,$0.00,4/16/13 - 4/30/13,$0.00,False,5/3/2013,4/16/2013,4/30/2013,Bank Report (Days 16-End),$96.05,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-05-03T10:58:22.67,$0.00,,$96.05,$0.00,60002,"$7,747.16",Minka,$0.00,"vanBeuzekom, Minka",170126,96.05,2013,5/3/2013,72,170126,14936,
"$7,661.11",D,$0.00,4/1/13 - 4/15/13,$0.00,False,4/17/2013,4/1/2013,4/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-04-17T11:26:23.97,$10.00,,$0.00,$10.00,60002,"$7,651.11",Minka,$0.00,"vanBeuzekom, Minka",169392,0.0,2013,4/17/2013,71,169392,14936,
"$6,146.71",D,$0.00,3/16/13 - 3/31/13,$0.00,False,4/3/2013,3/16/2013,3/31/2013,Bank Report (Days 16-End),"$1,514.40",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-04-03T14:19:39.97,$0.00,,"$1,514.40",$0.00,60002,"$7,661.11",Minka,$0.00,"vanBeuzekom, Minka",168917,1514.4,2013,4/3/2013,72,168917,14936,
"$6,156.71",D,$0.00,3/1/13 - 3/15/13,$0.00,False,3/20/2013,3/1/2013,3/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-03-20T11:24:36.827,$10.00,,$0.00,$10.00,60002,"$6,146.71",Minka,$0.00,"vanBeuzekom, Minka",168371,0.0,2013,3/20/2013,71,168371,14936,
"$6,156.71",D,$0.00,2/16/13 - 2/28/13,$0.00,False,3/5/2013,2/16/2013,2/28/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-03-05T10:06:23.203,$0.00,,$0.00,$0.00,60002,"$6,156.71",Minka,$0.00,"vanBeuzekom, Minka",167821,0.0,2013,3/5/2013,72,167821,14936,
"$6,166.71",D,$0.00,2/1/13 - 2/15/13,$0.00,False,2/19/2013,2/1/2013,2/15/2013,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-02-19T15:23:39.567,$10.00,,$0.00,$10.00,60002,"$6,156.71",Minka,$0.00,"vanBeuzekom, Minka",167213,0.0,2013,2/19/2013,71,167213,14936,
"$6,166.71",D,$0.00,1/16/13 - 1/31/13,$0.00,False,2/5/2013,1/16/2013,1/31/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-02-05T11:14:09.867,$0.00,,$0.00,$0.00,60002,"$6,166.71",Minka,$0.00,"vanBeuzekom, Minka",166871,0.0,2013,2/5/2013,72,166871,14936,
"$5,201.71",D,$0.00,1/1/13 - 1/15/13,$0.00,False,1/17/2013,1/1/2013,1/15/2013,Bank Report (Days 1-15),$975.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-01-17T12:27:28.957,$10.00,,$975.00,$10.00,60002,"$6,166.71",Minka,$0.00,"vanBeuzekom, Minka",165187,975.0,2013,1/17/2013,71,165187,14936,
"$4,851.71",D,$0.00,12/16/12 - 12/31/12,$0.00,False,1/4/2013,12/16/2012,12/31/2012,Bank Report (Days 16-End),$350.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-01-04T09:34:36.063,$0.00,,$350.00,$0.00,60002,"$5,201.71",Minka,$0.00,"vanBeuzekom, Minka",164135,350.0,2012,1/4/2013,72,164135,14936,
"$2,761.71",D,$0.00,12/1/12 - 12/15/12,$0.00,False,12/18/2012,12/1/2012,12/15/2012,Bank Report (Days 1-15),"$2,100.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-12-18T12:17:45.767,$10.00,,"$2,100.00",$10.00,60002,"$4,851.71",Minka,$0.00,"vanBeuzekom, Minka",163409,2100.0,2012,12/18/2012,71,163409,14936,
"$2,761.71",D,$0.00,11/16/12 - 11/30/12,$0.00,False,12/5/2012,11/16/2012,11/30/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-12-05T11:18:21.187,$0.00,,$0.00,$0.00,60002,"$2,761.71",Minka,$0.00,"vanBeuzekom, Minka",162919,0.0,2012,12/5/2012,72,162919,14936,
"$2,771.71",D,$0.00,11/1/12 - 11/15/12,$0.00,False,11/20/2012,11/1/2012,11/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-11-20T09:30:35.84,$10.00,,$0.00,$10.00,60002,"$2,761.71",Minka,$0.00,"vanBeuzekom, Minka",162349,0.0,2012,11/20/2012,71,162349,14936,
"$2,771.71",D,$0.00,10/16/12 - 10/31/12,$0.00,False,11/2/2012,10/16/2012,10/31/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-11-02T15:37:00.737,$0.00,,$0.00,$0.00,60002,"$2,771.71",Minka,$0.00,"vanBeuzekom, Minka",161654,0.0,2012,11/2/2012,72,161654,14936,
"$3,322.08",D,$0.00,10/1/12 - 10/15/12,$0.00,False,10/19/2012,10/1/2012,10/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-10-19T08:49:52.36,$550.37,,$0.00,$550.37,60002,"$2,771.71",Minka,$0.00,"vanBeuzekom, Minka",159987,0.0,2012,10/19/2012,71,159987,14936,
"$3,322.08",D,$0.00,9/16/12 - 9/30/12,$0.00,False,10/3/2012,9/16/2012,9/30/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-10-03T15:42:48.487,$0.00,,$0.00,$0.00,60002,"$3,322.08",Minka,$0.00,"vanBeuzekom, Minka",159280,0.0,2012,10/3/2012,72,159280,14936,
"$3,322.08",D,$0.00,9/1/12 - 9/15/12,$0.00,False,9/19/2012,9/1/2012,9/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-09-19T09:44:17.533,$0.00,,$0.00,$0.00,60002,"$3,322.08",Minka,$0.00,"vanBeuzekom, Minka",158655,0.0,2012,9/19/2012,71,158655,14936,
"$2,817.28",D,$0.00,8/16/12 - 8/31/12,$0.00,False,9/5/2012,8/16/2012,8/31/2012,Bank Report (Days 16-End),$504.80,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-09-05T12:46:51.453,$0.00,,$504.80,$0.00,60002,"$3,322.08",Minka,$0.00,"vanBeuzekom, Minka",158017,504.8,2012,9/5/2012,72,158017,14936,
"$2,877.28",D,$0.00,8/1/12 - 8/15/12,$0.00,False,8/20/2012,8/1/2012,8/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-08-20T10:54:02.77,$60.00,,$0.00,$60.00,60002,"$2,817.28",Minka,$0.00,"vanBeuzekom, Minka",156331,0.0,2012,8/20/2012,71,156331,14936,
"$2,877.28",D,$0.00,7/16/12 - 7/31/12,$0.00,False,8/2/2012,7/16/2012,7/31/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-08-02T17:06:30.97,$0.00,,$0.00,$0.00,60002,"$2,877.28",Minka,$0.00,"vanBeuzekom, Minka",155587,0.0,2012,8/2/2012,72,155587,14936,
"$2,877.28",D,$0.00,7/1/12 - 7/15/12,$0.00,False,7/19/2012,7/1/2012,7/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-07-19T10:24:10.85,$0.00,,$0.00,$0.00,60002,"$2,877.28",Minka,$0.00,"vanBeuzekom, Minka",155021,0.0,2012,7/19/2012,71,155021,14936,
"$2,877.28",D,$0.00,6/16/12 - 6/30/12,$0.00,False,7/5/2012,6/16/2012,6/30/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-07-05T15:04:40.04,$0.00,,$0.00,$0.00,60002,"$2,877.28",Minka,$0.00,"vanBeuzekom, Minka",154472,0.0,2012,7/5/2012,72,154472,14936,
"$2,877.28",D,$0.00,6/1/12 - 6/15/12,$0.00,False,6/19/2012,6/1/2012,6/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-06-19T14:30:54.32,$0.00,,$0.00,$0.00,60002,"$2,877.28",Minka,$0.00,"vanBeuzekom, Minka",153760,0.0,2012,6/19/2012,71,153760,14936,
"$2,877.28",D,$0.00,5/16/12 - 5/31/12,$0.00,False,6/5/2012,5/16/2012,5/31/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-06-05T15:59:35.91,$0.00,,$0.00,$0.00,60002,"$2,877.28",Minka,$0.00,"vanBeuzekom, Minka",153297,0.0,2012,6/5/2012,72,153297,14936,
"$2,910.06",D,$0.00,5/1/12 - 5/15/12,$0.00,False,5/21/2012,5/1/2012,5/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-05-21T10:16:58.323,$32.78,,$0.00,$32.78,60002,"$2,877.28",Minka,$0.00,"vanBeuzekom, Minka",152711,0.0,2012,5/21/2012,71,152711,14936,
"$2,510.06",D,$0.00,4/16/12 - 4/30/12,$0.00,False,5/3/2012,4/16/2012,4/30/2012,Bank Report (Days 16-End),$400.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-05-03T15:33:45.14,$0.00,,$400.00,$0.00,60002,"$2,910.06",Minka,$0.00,"vanBeuzekom, Minka",152186,400.0,2012,5/3/2012,72,152186,14936,
"$2,450.31",D,$0.00,4/1/12 - 4/15/12,$0.00,False,4/17/2012,4/1/2012,4/15/2012,Bank Report (Days 1-15),$75.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-04-17T09:00:51.873,$15.25,,$75.00,$15.25,60002,"$2,510.06",Minka,$0.00,"vanBeuzekom, Minka",151490,75.0,2012,4/17/2012,71,151490,14936,
"$2,450.31",D,$0.00,3/16/12 - 3/31/12,$0.00,False,4/4/2012,3/16/2012,3/31/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-04-04T10:39:44.45,$0.00,,$0.00,$0.00,60002,"$2,450.31",Minka,$0.00,"vanBeuzekom, Minka",151086,0.0,2012,4/4/2012,72,151086,14936,
"$5,250.31",D,$0.00,3/1/12 - 3/15/12,$0.00,False,3/20/2012,3/1/2012,3/15/2012,Bank Report (Days 1-15),$350.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-03-20T08:55:58.313,"$3,150.00",,$350.00,"$3,150.00",60002,"$2,450.31",Minka,$0.00,"vanBeuzekom, Minka",150506,350.0,2012,3/20/2012,71,150506,14936,
"$2,250.31",D,$0.00,2/16/12 - 2/29/12,$0.00,False,3/2/2012,2/16/2012,2/29/2012,Bank Report (Days 16-End),"$5,000.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-03-02T14:23:32.037,"$2,000.00",,"$5,000.00","$2,000.00",60002,"$5,250.31",Minka,$0.00,"vanBeuzekom, Minka",149852,5000.0,2012,3/2/2012,72,149852,14936,
"$3,250.31",D,$0.00,2/1/12 - 2/15/12,$0.00,False,2/17/2012,2/1/2012,2/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-02-17T14:33:14.85,"$1,000.00",,$0.00,"$1,000.00",60002,"$2,250.31",Minka,$0.00,"vanBeuzekom, Minka",149321,0.0,2012,2/17/2012,71,149321,14936,
$750.31,D,$0.00,1/16/12 - 1/31/12,$0.00,False,2/6/2012,1/16/2012,1/31/2012,Bank Report (Days 16-End),"$2,500.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-02-06T10:03:01.443,$0.00,,"$2,500.00",$0.00,60002,"$3,250.31",Minka,$0.00,"vanBeuzekom, Minka",148988,2500.0,2012,2/6/2012,72,148988,14936,
$760.30,D,$0.00,1/1/12 - 1/15/12,$0.00,False,1/19/2012,1/1/2012,1/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-01-19T09:18:37.29,$9.99,,$0.00,$9.99,60002,$750.31,Minka,$0.00,"vanBeuzekom, Minka",147627,0.0,2012,1/19/2012,71,147627,14936,
"$3,210.30",D,$0.00,12/16/11 - 12/31/11,$0.00,False,1/5/2012,12/16/2011,12/31/2011,Bank Report (Days 16-End),$50.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-01-05T14:46:20.837,"$2,500.00",,$50.00,"$2,500.00",60002,$760.30,Minka,$0.00,"vanBeuzekom, Minka",146565,50.0,2011,1/5/2012,72,146565,14936,
"$7,216.79",D,$0.00,12/1/11 - 12/15/11,$0.00,False,12/19/2011,12/1/2011,12/15/2011,Bank Report (Days 1-15),$993.51,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-12-19T14:11:05.443,"$5,000.00",,$993.51,"$5,000.00",60002,"$3,210.30",Minka,$0.00,"vanBeuzekom, Minka",145727,993.51,2011,12/19/2011,71,145727,14936,
"$7,516.79",D,$0.00,11/16/11 - 11/30/11,$0.00,False,12/5/2011,11/16/2011,11/30/2011,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-12-05T15:19:18.307,$300.00,,$0.00,$300.00,60002,"$7,216.79",Minka,$0.00,"vanBeuzekom, Minka",145270,0.0,2011,12/5/2011,72,145270,14936,
"$9,263.62",D,$0.00,11/1/11 - 11/15/11,$0.00,False,11/18/2011,11/1/2011,11/15/2011,Bank Report (Days 1-15),"$1,214.13",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-11-18T11:36:14.73,"$2,960.96",,"$1,214.13","$2,960.96",60002,"$7,516.79",Minka,$0.00,"vanBeuzekom, Minka",144584,1214.13,2011,11/18/2011,71,144584,14936,
"$14,011.81",D,$0.00,10/16/11 - 10/31/11,$0.00,False,11/8/2011,10/16/2011,10/31/2011,Bank Report (Days 16-End),"$1,351.26",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-11-08T08:56:41.95,"$6,099.45",,"$1,351.26","$6,099.45",60002,"$9,263.62",Minka,$0.00,"vanBeuzekom, Minka",144067,1351.26,2011,11/8/2011,72,144067,14936,
"$14,984.71",D,$0.00,10/1/11 - 10/15/11,$0.00,False,10/18/2011,10/1/2011,10/15/2011,Bank Report (Days 1-15),"$3,871.05",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-10-18T15:47:11.963,"$4,843.95",,"$3,871.05","$4,843.95",60002,"$14,011.81",Minka,$0.00,"vanBeuzekom, Minka",142913,3871.05,2011,10/18/2011,71,142913,14936,
"$14,458.97",D,$0.00,9/16/11 - 9/30/11,$0.00,False,10/5/2011,9/16/2011,9/30/2011,Bank Report (Days 16-End),"$2,225.74",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-10-05T11:35:04.533,"$1,700.00",,"$2,225.74","$1,700.00",60002,"$14,984.71",Minka,$0.00,"vanBeuzekom, Minka",142262,2225.74,2011,10/5/2011,72,142262,14936,
"$12,066.81",D,$0.00,9/1/11 - 9/15/11,$0.00,False,9/20/2011,9/1/2011,9/15/2011,Bank Report (Days 1-15),"$3,102.16",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-09-20T14:52:50.92,$710.00,,"$3,102.16",$710.00,60002,"$14,458.97",Minka,$0.00,"vanBeuzekom, Minka",141440,3102.16,2011,9/20/2011,71,141440,14936,
"$12,923.63",D,$0.00,8/16/11 - 8/31/11,$0.00,False,9/6/2011,8/16/2011,8/31/2011,Bank Report (Days 16-End),$343.18,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-09-06T09:36:50.387,"$1,200.00",,$343.18,"$1,200.00",60002,"$12,066.81",Minka,$0.00,"vanBeuzekom, Minka",140652,343.18,2011,9/6/2011,72,140652,14936,
"$10,683.63",D,$0.00,8/1/11 - 8/15/11,$0.00,False,8/17/2011,8/1/2011,8/15/2011,Bank Report (Days 1-15),"$2,850.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-08-17T16:01:45.127,$610.00,,"$2,850.00",$610.00,60002,"$12,923.63",Minka,$0.00,"vanBeuzekom, Minka",139874,2850.0,2011,8/17/2011,71,139874,14936,
"$10,405.61",D,$0.00,7/16/11 - 7/31/11,$0.00,False,8/2/2011,7/16/2011,7/31/2011,Bank Report (Days 16-End),$448.02,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-08-02T15:47:34.237,$170.00,,$448.02,$170.00,60002,"$10,683.63",Minka,$0.00,"vanBeuzekom, Minka",139195,448.02,2011,8/2/2011,72,139195,14936,
"$9,178.01",D,$0.00,7/1/11 - 7/15/11,$0.00,False,7/20/2011,7/1/2011,7/15/2011,Bank Report (Days 1-15),"$1,792.60",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-07-20T12:41:23.493,$565.00,,"$1,792.60",$565.00,60002,"$10,405.61",Minka,$0.00,"vanBeuzekom, Minka",138419,1792.6,2011,7/20/2011,71,138419,14936,
"$8,999.00",D,$0.00,6/16/11 - 6/30/11,$0.00,False,7/5/2011,6/16/2011,6/30/2011,Bank Report (Days 16-End),$779.01,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-07-05T17:35:55.757,$600.00,,$779.01,$600.00,60002,"$9,178.01",Minka,$0.00,"vanBeuzekom, Minka",137227,779.01,2011,7/5/2011,72,137227,14936,
"$8,589.00",D,$0.00,6/1/11 - 6/15/11,$0.00,False,6/20/2011,6/1/2011,6/15/2011,Bank Report (Days 1-15),$420.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-06-20T14:16:59.203,$10.00,,$420.00,$10.00,60002,"$8,999.00",Minka,$0.00,"vanBeuzekom, Minka",136505,420.0,2011,6/20/2011,71,136505,14936,
"$8,589.00",D,$0.00,5/16/11 - 5/31/11,$0.00,False,6/4/2011,5/16/2011,5/31/2011,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-06-04T13:32:57.95,$0.00,,$0.00,$0.00,60002,"$8,589.00",Minka,$0.00,"vanBeuzekom, Minka",135998,0.0,2011,6/4/2011,72,135998,14936,
"$4,264.00",D,$0.00,5/1/11 - 5/15/11,$0.00,False,5/20/2011,5/1/2011,5/15/2011,Bank Report (Days 1-15),"$4,325.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-05-20T08:36:40.827,$0.00,,"$4,325.00",$0.00,60002,"$8,589.00",Minka,$0.00,"vanBeuzekom, Minka",135306,4325.0,2011,5/20/2011,71,135306,14936,
"$4,074.00",D,$0.00,4/16/11 - 4/30/11,$0.00,False,5/4/2011,4/16/2011,4/30/2011,Bank Report (Days 16-End),$190.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-05-04T15:24:15.793,$0.00,,$190.00,$0.00,60002,"$4,264.00",Minka,$0.00,"vanBeuzekom, Minka",134809,190.0,2011,5/4/2011,72,134809,14936,
"$5,324.00",D,$0.00,4/1/11 - 4/15/11,$0.00,False,4/20/2011,4/1/2011,4/15/2011,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-04-20T09:26:07.94,"$1,250.00",,$0.00,"$1,250.00",60002,"$4,074.00",Minka,$0.00,"vanBeuzekom, Minka",134087,0.0,2011,4/20/2011,71,134087,14936,
"$3,824.00",D,$0.00,3/16/11 - 3/31/11,$0.00,False,4/6/2011,3/16/2011,3/31/2011,Bank Report (Days 16-End),"$1,500.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-04-06T08:35:34.117,$0.00,,"$1,500.00",$0.00,60002,"$5,324.00",Minka,$0.00,"vanBeuzekom, Minka",133589,1500.0,2011,4/6/2011,72,133589,14936,
"$3,824.00",D,$0.00,3/1/11 - 3/15/11,$0.00,False,3/18/2011,3/1/2011,3/15/2011,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-03-18T09:55:08.523,$0.00,,$0.00,$0.00,60002,"$3,824.00",Minka,$0.00,"vanBeuzekom, Minka",132888,0.0,2011,3/18/2011,71,132888,14936,
"$3,824.00",D,$0.00,2/16/11 - 2/28/11,$0.00,False,3/4/2011,2/16/2011,2/28/2011,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-03-04T08:33:25.113,$0.00,,$0.00,$0.00,60002,"$3,824.00",Minka,$0.00,"vanBeuzekom, Minka",132290,0.0,2011,3/4/2011,72,132290,14936,
"$3,574.00",D,$0.00,2/1/11 - 2/15/11,$0.00,False,2/17/2011,2/1/2011,2/15/2011,Bank Report (Days 1-15),$250.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-02-17T16:50:48.97,$0.00,,$250.00,$0.00,60002,"$3,824.00",Minka,$0.00,"vanBeuzekom, Minka",131740,250.0,2011,2/17/2011,71,131740,14936,
"$3,574.00",D,$0.00,1/16/11 - 1/31/11,$0.00,False,2/4/2011,1/16/2011,1/31/2011,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-02-04T14:38:53.4,$0.00,,$0.00,$0.00,60002,"$3,574.00",Minka,$0.00,"vanBeuzekom, Minka",131213,0.0,2011,2/4/2011,72,131213,14936,
"$2,879.00",D,$0.00,1/1/11 - 1/15/11,$0.00,False,1/20/2011,1/1/2011,1/15/2011,Bank Report (Days 1-15),$695.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-01-20T09:32:42.73,$0.00,,$695.00,$0.00,60002,"$3,574.00",Minka,$0.00,"vanBeuzekom, Minka",129887,695.0,2011,1/20/2011,71,129887,14936,
"$1,879.00",D,$0.00,12/16/10 - 12/31/10,$0.00,False,1/5/2011,12/16/2010,12/31/2010,Bank Report (Days 16-End),"$1,000.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-01-05T14:05:16.34,$0.00,,"$1,000.00",$0.00,60002,"$2,879.00",Minka,$0.00,"vanBeuzekom, Minka",128460,1000.0,2010,1/5/2011,72,128460,14936,
"$1,879.00",D,$0.00,12/1/10 - 12/15/10,$0.00,False,12/20/2010,12/1/2010,12/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-12-20T11:48:29.547,$0.00,,$0.00,$0.00,60002,"$1,879.00",Minka,$0.00,"vanBeuzekom, Minka",127656,0.0,2010,12/20/2010,71,127656,14936,
"$1,879.00",D,$0.00,11/16/10 - 11/30/10,$0.00,False,12/6/2010,11/16/2010,11/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-12-06T11:35:26.17,$0.00,,$0.00,$0.00,60002,"$1,879.00",Minka,$0.00,"vanBeuzekom, Minka",127081,0.0,2010,12/6/2010,72,127081,14936,
"$1,879.00",D,$0.00,11/1/10 - 11/15/10,$0.00,False,11/19/2010,11/1/2010,11/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-11-19T14:03:59.183,$0.00,,$0.00,$0.00,60002,"$1,879.00",Minka,$0.00,"vanBeuzekom, Minka",126366,0.0,2010,11/19/2010,71,126366,14936,
"$1,879.00",D,$0.00,10/16/10 - 10/31/10,$0.00,False,11/5/2010,10/16/2010,10/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-11-05T15:23:49.95,$0.00,,$0.00,$0.00,60002,"$1,879.00",Minka,$0.00,"vanBeuzekom, Minka",125739,0.0,2010,11/5/2010,72,125739,14936,
$254.00,D,$0.00,10/1/10 - 10/15/10,$0.00,False,10/21/2010,10/1/2010,10/15/2010,Bank Report (Days 1-15),"$1,625.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-10-21T09:41:23.927,$0.00,,"$1,625.00",$0.00,60002,"$1,879.00",Minka,$0.00,"vanBeuzekom, Minka",123461,1625.0,2010,10/21/2010,71,123461,14936,
$254.00,D,$0.00,9/16/10 - 9/30/10,$0.00,False,10/6/2010,9/16/2010,9/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-10-06T14:56:22.857,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",122172,0.0,2010,10/6/2010,72,122172,14936,
$254.00,D,$0.00,9/1/10 - 9/15/10,$0.00,False,9/20/2010,9/1/2010,9/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-09-20T15:36:51.803,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",120926,0.0,2010,9/20/2010,71,120926,14936,
$254.00,D,$0.00,8/16/10 - 8/31/10,$0.00,False,9/8/2010,8/16/2010,8/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-09-08T08:21:28.48,$0.00,,$0.00,$0.00,60002,$254.00,Minka,$0.00,"vanBeuzekom, Minka",119964,0.0,2010,9/8/2010,72,119964,14936,
