ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
12/16 - 12/31/2015,"Nelson, Matthew P.",$0.00,1/4/2016,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,558317,$2.50,$315.60,$0.00,Bank Report,$318.10,1/4/2016,$0.00,False,0.0,60002,$2.50,$0.00,12/31/2015,$0.00,558317,2016-01-04T12:20:49.633,,12/16/2015,,$0.00,
12/1 - 12/15/2015,"Nelson, Matthew P.",$0.00,12/18/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,557370,$0.00,$318.10,$0.00,Bank Report,$318.10,12/18/2015,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2015,$0.00,557370,2015-12-18T12:05:24.12,,12/1/2015,,$0.00,
11/16 - 11/30/2015,"Nelson, Matthew P.",$0.00,12/1/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,555363,$2.50,$318.10,$0.00,Bank Report,$320.60,12/1/2015,$0.00,False,0.0,60002,$2.50,$0.00,11/30/2015,$0.00,555363,2015-12-01T15:11:31,,11/16/2015,,$0.00,
11/1 - 11/15/2015,"Nelson, Matthew P.",$0.00,11/19/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,554475,$0.00,$320.60,$0.00,Bank Report,$320.60,11/19/2015,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2015,$0.00,554475,2015-11-19T12:22:21.653,,11/1/2015,,$0.00,
10/16 - 10/31/2015,"Nelson, Matthew P.",$0.00,11/3/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,552468,$2.50,$320.60,$0.00,Bank Report,$323.10,11/3/2015,$0.00,False,0.0,60002,$2.50,$0.00,10/31/2015,$0.00,552468,2015-11-03T16:11:38.513,,10/16/2015,,$0.00,
10/1 - 10/15/2015,"Nelson, Matthew P.",$0.00,10/20/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,550819,$0.00,$323.10,$0.00,Bank Report,$323.10,10/20/2015,$0.00,False,0.0,60002,$0.00,$0.00,10/15/2015,$0.00,550819,2015-10-20T13:53:18.16,,10/1/2015,,$0.00,
9/16 - 9/30/2015,"Nelson, Matthew P.",$0.00,10/1/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,548115,$2.50,$323.10,$0.00,Bank Report,$325.60,10/1/2015,$0.00,False,0.0,60002,$2.50,$0.00,9/30/2015,$0.00,548115,2015-10-01T11:32:42.86,,9/16/2015,,$0.00,
9/1 - 9/15/2015,"Nelson, Matthew P.",$0.00,9/18/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,547070,$0.00,$325.60,$0.00,Bank Report,$325.60,9/18/2015,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2015,$0.00,547070,2015-09-18T12:26:40.963,,9/1/2015,,$0.00,
8/16 - 8/31/2015,"Nelson, Matthew P.",$0.00,9/2/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,544877,$2.50,$325.60,$0.00,Bank Report,$328.10,9/2/2015,$0.00,False,0.0,60002,$2.50,$0.00,8/31/2015,$0.00,544877,2015-09-02T10:05:22.197,,8/16/2015,,$0.00,
8/1 - 8/15/2015,"Nelson, Matthew P.",$0.00,8/19/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,543859,$2.50,$328.10,$0.00,Bank Report,$330.60,8/19/2015,$0.00,False,0.0,60002,$2.50,$0.00,8/15/2015,$0.00,543859,2015-08-19T14:47:51.26,,8/1/2015,,$0.00,
7/16 - 7/31/2015,"Nelson, Matthew P.",$0.00,8/3/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,541575,$2.50,$330.60,$0.00,Bank Report,$333.10,8/3/2015,$0.00,False,0.0,60002,$2.50,$0.00,7/31/2015,$0.00,541575,2015-08-03T18:00:26.603,,7/16/2015,,$0.00,
7/1 - 7/15/2015,"Nelson, Matthew P.",$0.00,7/20/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,540149,$2.50,$333.10,$0.00,Bank Report,$335.60,7/20/2015,$0.00,False,0.0,60002,$2.50,$0.00,7/15/2015,$0.00,540149,2015-07-20T15:44:59.383,,7/1/2015,,$0.00,
6/16 - 6/30/2015,"Nelson, Matthew P.",$0.00,7/3/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,538016,$2.50,$335.60,$0.00,Bank Report,$338.10,7/3/2015,$0.00,False,0.0,60002,$2.50,$0.00,6/30/2015,$0.00,538016,2015-07-03T09:50:11.69,,6/16/2015,,$0.00,
6/1 - 6/15/2015,"Nelson, Matthew P.",$0.00,6/19/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,536768,$2.50,$338.10,$0.00,Bank Report,$340.60,6/19/2015,$0.00,False,0.0,60002,$2.50,$0.00,6/15/2015,$0.00,536768,2015-06-19T10:08:26.103,,6/1/2015,,$0.00,
5/16 - 5/30/2015,"Nelson, Matthew P.",$0.00,6/4/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,535126,$2.50,$340.60,$0.00,Bank Report,$343.10,6/4/2015,$0.00,False,0.0,60002,$2.50,$0.00,5/31/2015,$0.00,535126,2015-06-04T09:22:22.93,,5/16/2015,,$0.00,
5/1 - 5/15/2015,"Nelson, Matthew P.",$0.00,5/20/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,533988,$2.50,$343.10,$0.00,Bank Report,$345.60,5/20/2015,$0.00,False,0.0,60002,$2.50,$0.00,5/15/2015,$0.00,533988,2015-05-20T16:13:36.42,,5/1/2015,,$0.00,
4/16 - 4/30/2015,"Nelson, Matthew P.",$0.00,5/5/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,309725,$2.50,$345.60,$0.00,Bank Report,$348.10,5/5/2015,$0.00,False,0.0,60002,$2.50,$0.00,4/30/2015,$0.00,309725,2015-05-05T15:57:03.72,,4/16/2015,,$0.00,
4/1 - 4/15/2015,"Nelson, Matthew P.",$0.00,4/20/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,308299,$2.50,$348.10,$0.00,Bank Report,$350.60,4/20/2015,$0.00,False,0.0,60002,$2.50,$0.00,4/15/2015,$0.00,308299,2015-04-20T15:48:37.493,,4/1/2015,,$0.00,
3/16 - 3/31/2015,"Nelson, Matthew P.",$0.00,4/1/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,304723,$2.50,$350.60,$0.00,Bank Report,$353.10,4/1/2015,$0.00,False,0.0,60002,$2.50,$0.00,3/31/2015,$0.00,304723,2015-04-01T14:50:20.93,,3/16/2015,,$0.00,
3/1 - 3/15/2015,"Nelson, Matthew P.",$0.00,3/19/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,304463,$2.50,$353.10,$0.00,Bank Report,$355.60,3/19/2015,$0.00,False,0.0,60002,$2.50,$0.00,3/15/2015,$0.00,304463,2015-03-19T09:11:43.397,,3/1/2015,,$0.00,
2/16 - 2/28-29/2015,"Nelson, Matthew P.",$0.00,3/3/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,303156,$2.50,$355.60,$0.00,Bank Report,$358.10,3/3/2015,$0.00,False,0.0,60002,$2.50,$0.00,2/28/2015,$0.00,303156,2015-03-03T09:22:21.993,,2/16/2015,,$0.00,
2/1 - 2/15/2015,"Nelson, Matthew P.",$0.00,2/17/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,301871,$2.50,$358.10,$0.00,Bank Report,$360.60,2/17/2015,$0.00,False,0.0,60002,$2.50,$0.00,2/15/2015,$0.00,301871,2015-02-17T12:16:00.807,,2/1/2015,,$0.00,
1/16 - 1/31/2015,"Nelson, Matthew P.",$0.00,2/3/2015,$0.00,Bank Reporter 3,72,15283,D,False,2015,$0.00,Matthew P.,300563,$2.50,$360.60,$0.00,Bank Report,$363.10,2/3/2015,$0.00,False,0.0,60002,$2.50,$0.00,1/31/2015,$0.00,300563,2015-02-03T15:47:40.923,,1/16/2015,,$0.00,
1/1 - 1/15 2015,"Nelson, Matthew P.",$0.00,1/29/2015,$0.00,Bank Reporter 3,71,15283,D,False,2015,$0.00,Matthew P.,300347,$2.50,$363.10,$0.00,Bank Report,$365.60,1/29/2015,$0.00,False,0.0,60002,$2.50,$0.00,1/15/2015,$0.00,300347,2015-01-29T14:32:34.52,,1/1/2015,,$0.00,
12/16/14 - 12/31/14,"Nelson, Matthew P.",$0.00,1/5/2015,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,213114,$2.50,$365.60,$0.00,Bank Report (Days 16-End),$368.10,1/5/2015,$0.00,False,0.0,60002,$2.50,$0.00,12/31/2014,$0.00,213114,2015-01-05T10:10:42.093,,12/16/2014,,$0.00,
12/1/14 - 12/15/14,"Nelson, Matthew P.",$0.00,12/17/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,212245,$2.50,$368.10,$0.00,Bank Report (Days 1-15),$370.60,12/17/2014,$0.00,False,0.0,60002,$2.50,$0.00,12/15/2014,$0.00,212245,2014-12-17T15:00:25.853,,12/1/2014,,$0.00,
11/16/14 - 11/30/14,"Nelson, Matthew P.",$0.00,12/1/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,211415,$2.50,$370.60,$0.00,Bank Report (Days 16-End),$373.10,12/1/2014,$0.00,False,0.0,60002,$2.50,$0.00,11/30/2014,$0.00,211415,2014-12-01T15:27:26.573,,11/16/2014,,$0.00,
11/1/14 - 11/15/14,"Nelson, Matthew P.",$0.00,11/17/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,210853,$2.50,$373.10,$0.00,Bank Report (Days 1-15),$375.60,11/17/2014,$0.00,False,0.0,60002,$2.50,$0.00,11/15/2014,$0.00,210853,2014-11-17T15:48:52.923,,11/1/2014,,$0.00,
10/16/14 - 10/31/14,"Nelson, Matthew P.",$0.00,11/3/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,210145,$2.50,$375.60,$0.00,Bank Report (Days 16-End),$378.10,11/3/2014,$0.00,False,0.0,60002,$2.50,$0.00,10/31/2014,$0.00,210145,2014-11-03T15:44:40.493,,10/16/2014,,$0.00,
10/1/14 - 10/15/14,"Nelson, Matthew P.",$0.00,10/16/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,207113,$2.50,$378.10,$0.00,Bank Report (Days 1-15),$380.60,10/16/2014,$0.00,False,0.0,60002,$2.50,$0.00,10/15/2014,$0.00,207113,2014-10-16T10:39:19.757,,10/1/2014,,$0.00,
9/16/14 - 9/30/14,"Nelson, Matthew P.",$0.00,10/2/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,206351,$2.50,$380.60,$0.00,Bank Report (Days 16-End),$383.10,10/2/2014,$0.00,False,0.0,60002,$2.50,$0.00,9/30/2014,$0.00,206351,2014-10-02T11:09:59.83,,9/16/2014,,$0.00,
9/1/14 - 9/15/14,"Nelson, Matthew P.",$0.00,9/16/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,205188,$2.50,$383.10,$0.00,Bank Report (Days 1-15),$385.60,9/16/2014,$0.00,False,0.0,60002,$2.50,$0.00,9/15/2014,$0.00,205188,2014-09-16T13:10:48.237,,9/1/2014,,$0.00,
8/16/14 - 8/31/14,"Nelson, Matthew P.",$0.00,9/2/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,203629,$2.50,$385.60,$0.00,Bank Report (Days 16-End),$388.10,9/2/2014,$0.00,False,0.0,60002,$2.50,$0.00,8/31/2014,$0.00,203629,2014-09-02T12:58:20.587,,8/16/2014,,$0.00,
8/1/14 - 8/15/14,"Nelson, Matthew P.",$0.00,8/19/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,202013,$2.50,$388.10,$0.00,Bank Report (Days 1-15),$390.60,8/19/2014,$0.00,False,0.0,60002,$2.50,$0.00,8/15/2014,$0.00,202013,2014-08-19T09:33:39.787,,8/1/2014,,$0.00,
7/16/14 - 7/31/14,"Nelson, Matthew P.",$0.00,8/1/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,200832,$2.50,$390.60,$0.00,Bank Report (Days 16-End),$393.10,8/1/2014,$0.00,False,0.0,60002,$2.50,$0.00,7/31/2014,$0.00,200832,2014-08-01T14:09:56.4,,7/16/2014,,$0.00,
7/1/14 - 7/15/14,"Nelson, Matthew P.",$0.00,7/16/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,199981,$2.50,$393.10,$0.00,Bank Report (Days 1-15),$395.60,7/16/2014,$0.00,False,0.0,60002,$2.50,$0.00,7/15/2014,$0.00,199981,2014-07-16T16:44:26.147,,7/1/2014,,$0.00,
6/16/14 - 6/30/14,"Nelson, Matthew P.",$0.00,7/4/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,199318,$2.50,$395.60,$0.00,Bank Report (Days 16-End),$398.10,7/4/2014,$0.00,False,0.0,60002,$2.50,$0.00,6/30/2014,$0.00,199318,2014-07-04T12:45:15.843,,6/16/2014,,$0.00,
6/1/14 - 6/15/14,"Nelson, Matthew P.",$0.00,6/16/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,197853,$2.50,$398.10,$0.00,Bank Report (Days 1-15),$400.60,6/16/2014,$0.00,False,0.0,60002,$2.50,$0.00,6/15/2014,$0.00,197853,2014-06-16T12:56:24.2,,6/1/2014,,$0.00,
5/16/14 - 5/31/14,"Nelson, Matthew P.",$0.00,6/2/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,196902,$2.50,$400.60,$0.00,Bank Report (Days 16-End),$403.10,6/2/2014,$0.00,False,0.0,60002,$2.50,$0.00,5/31/2014,$0.00,196902,2014-06-02T15:08:43.917,,5/16/2014,,$0.00,
5/1/14 - 5/15/14,"Nelson, Matthew P.",$0.00,5/19/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,196196,$2.50,$403.10,$0.00,Bank Report (Days 1-15),$405.60,5/19/2014,$0.00,False,0.0,60002,$2.50,$0.00,5/15/2014,$0.00,196196,2014-05-19T09:51:18.67,,5/1/2014,,$0.00,
4/16/14 - 4/30/14,"Nelson, Matthew P.",$0.00,5/1/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,195099,$2.50,$405.60,$0.00,Bank Report (Days 16-End),$408.10,5/1/2014,$0.00,False,0.0,60002,$2.50,$0.00,4/30/2014,$0.00,195099,2014-05-01T15:22:26.137,,4/16/2014,,$0.00,
4/1/14 - 4/15/14,"Nelson, Matthew P.",$0.00,4/16/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,194241,$2.50,$408.10,$0.00,Bank Report (Days 1-15),$410.60,4/16/2014,$0.00,False,0.0,60002,$2.50,$0.00,4/15/2014,$0.00,194241,2014-04-16T11:33:56.393,,4/1/2014,,$0.00,
3/16/14 - 3/31/14,"Nelson, Matthew P.",$0.00,4/2/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,193303,$2.50,$410.60,$0.00,Bank Report (Days 16-End),$413.10,4/2/2014,$0.00,False,0.0,60002,$2.50,$0.00,3/31/2014,$0.00,193303,2014-04-02T11:51:39.293,,3/16/2014,,$0.00,
3/1/14 - 3/15/14,"Nelson, Matthew P.",$0.00,3/17/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,192348,$2.50,$413.10,$0.00,Bank Report (Days 1-15),$415.60,3/17/2014,$0.00,False,0.0,60002,$2.50,$0.00,3/15/2014,$0.00,192348,2014-03-17T13:23:22.33,,3/1/2014,,$0.00,
2/16/14 - 2/28/14,"Nelson, Matthew P.",$0.00,3/3/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,191362,$2.50,$415.60,$0.00,Bank Report (Days 16-End),$418.10,3/3/2014,$0.00,False,0.0,60002,$2.50,$0.00,2/28/2014,$0.00,191362,2014-03-03T12:15:54.51,,2/16/2014,,$0.00,
2/1/14 - 2/15/14,"Nelson, Matthew P.",$0.00,2/18/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,190634,$2.50,$418.10,$0.00,Bank Report (Days 1-15),$420.60,2/18/2014,$0.00,False,0.0,60002,$2.50,$0.00,2/15/2014,$0.00,190634,2014-02-18T15:21:50.373,,2/1/2014,,$0.00,
1/16/14 - 1/31/14,"Nelson, Matthew P.",$0.00,2/3/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2014,$0.00,Matthew P.,189741,$2.50,$420.60,$0.00,Bank Report (Days 16-End),$423.10,2/3/2014,$0.00,False,0.0,60002,$2.50,$0.00,1/31/2014,$0.00,189741,2014-02-03T11:49:33.58,,1/16/2014,,$0.00,
1/1/14 - 1/15/14,"Nelson, Matthew P.",$0.00,1/16/2014,$0.00,Web Reporter 2.0,71,15283,D,False,2014,$0.00,Matthew P.,187743,$2.50,$423.10,$0.00,Bank Report (Days 1-15),$425.60,1/16/2014,$0.00,False,0.0,60002,$2.50,$0.00,1/15/2014,$0.00,187743,2014-01-16T11:33:24.133,,1/1/2014,,$0.00,
12/16/13 - 12/31/13,"Nelson, Matthew P.",$0.00,1/2/2014,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,186242,$2.50,$425.60,$0.00,Bank Report (Days 16-End),$428.10,1/2/2014,$0.00,False,0.0,60002,$2.50,$0.00,12/31/2013,$0.00,186242,2014-01-02T13:29:53.453,,12/16/2013,,$0.00,
12/1/13 - 12/15/13,"Nelson, Matthew P.",$0.00,12/17/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,185482,$2.50,$428.10,$0.00,Bank Report (Days 1-15),$430.60,12/17/2013,$0.00,False,0.0,60002,$2.50,$0.00,12/15/2013,$0.00,185482,2013-12-17T11:42:34.777,,12/1/2013,,$0.00,
11/16/13 - 11/30/13,"Nelson, Matthew P.",$0.00,12/2/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,184432,$2.50,$430.60,$0.00,Bank Report (Days 16-End),$433.10,12/2/2013,$0.00,False,0.0,60002,$2.50,$0.00,11/30/2013,$0.00,184432,2013-12-02T12:10:44.393,,11/16/2013,,$0.00,
11/1/13 - 11/15/13,"Nelson, Matthew P.",$0.00,11/18/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,183826,$2.50,$433.10,$0.00,Bank Report (Days 1-15),$435.60,11/18/2013,$0.00,False,0.0,60002,$2.50,$0.00,11/15/2013,$0.00,183826,2013-11-18T15:16:52.88,,11/1/2013,,$0.00,
10/16/13 - 10/31/13,"Nelson, Matthew P.",$0.00,11/4/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,182788,$2.50,$435.60,$0.00,Bank Report (Days 16-End),$438.10,11/4/2013,$0.00,False,0.0,60002,$2.50,$0.00,10/31/2013,$0.00,182788,2013-11-04T11:16:39.82,,10/16/2013,,$0.00,
10/1/13 - 10/15/13,"Nelson, Matthew P.",$0.00,10/16/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,181363,$2.50,$438.10,$0.00,Bank Report (Days 1-15),$440.60,10/16/2013,$0.00,False,0.0,60002,$2.50,$0.00,10/15/2013,$0.00,181363,2013-10-16T11:11:33.4,,10/1/2013,,$0.00,
9/16/13 - 9/30/13,"Nelson, Matthew P.",$0.00,10/1/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,180336,$2.50,$440.60,$0.00,Bank Report (Days 16-End),$443.10,10/1/2013,$0.00,False,0.0,60002,$2.50,$0.00,9/30/2013,$0.00,180336,2013-10-01T15:56:58.443,,9/16/2013,,$0.00,
9/1/13 - 9/15/13,"Nelson, Matthew P.",$0.00,9/16/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,179204,$2.50,$443.10,$0.00,Bank Report (Days 1-15),$445.60,9/16/2013,$0.00,False,0.0,60002,$2.50,$0.00,9/15/2013,$0.00,179204,2013-09-16T11:31:45.31,,9/1/2013,,$0.00,
8/16/13 - 8/31/13,"Nelson, Matthew P.",$0.00,9/3/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,178261,$2.50,$445.60,$0.00,Bank Report (Days 16-End),$448.10,9/3/2013,$0.00,False,0.0,60002,$2.50,$0.00,8/31/2013,$0.00,178261,2013-09-03T15:46:20.677,,8/16/2013,,$0.00,
8/1/13 - 8/15/13,"Nelson, Matthew P.",$0.00,8/19/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,177330,$2.50,$448.10,$0.00,Bank Report (Days 1-15),$450.60,8/19/2013,$0.00,False,0.0,60002,$2.50,$0.00,8/15/2013,$0.00,177330,2013-08-19T11:45:31.27,,8/1/2013,,$0.00,
7/16/13 - 7/31/13,"Nelson, Matthew P.",$0.00,8/1/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,176137,$2.50,$450.60,$0.00,Bank Report (Days 16-End),$453.10,8/1/2013,$0.00,False,0.0,60002,$2.50,$0.00,7/31/2013,$0.00,176137,2013-08-01T12:13:54.407,,7/16/2013,,$0.00,
7/1/13 - 7/15/13,"Nelson, Matthew P.",$0.00,7/17/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,174744,$512.50,$453.10,$0.00,Bank Report (Days 1-15),$965.60,7/17/2013,$0.00,False,0.0,60002,$512.50,$0.00,7/15/2013,$0.00,174744,2013-07-17T10:21:42.973,,7/1/2013,,$0.00,
6/16/13 - 6/30/13,"Nelson, Matthew P.",$0.00,7/1/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,173291,$2.50,$965.60,$0.00,Bank Report (Days 16-End),$968.10,7/1/2013,$0.00,False,0.0,60002,$2.50,$0.00,6/30/2013,$0.00,173291,2013-07-01T11:19:13.64,,6/16/2013,,$0.00,
6/1/13 - 6/15/13,"Nelson, Matthew P.",$0.00,6/17/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,172469,$2.50,$968.10,$0.00,Bank Report (Days 1-15),$970.60,6/17/2013,$0.00,False,0.0,60002,$2.50,$0.00,6/15/2013,$0.00,172469,2013-06-17T10:51:01.917,,6/1/2013,,$0.00,
5/16/13 - 5/31/13,"Nelson, Matthew P.",$0.00,6/3/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,171536,$2.50,$970.60,$0.00,Bank Report (Days 16-End),$973.10,6/3/2013,$0.00,False,0.0,60002,$2.50,$0.00,5/31/2013,$0.00,171536,2013-06-03T12:00:54.867,,5/16/2013,,$0.00,
5/1/13 - 5/15/13,"Nelson, Matthew P.",$0.00,5/16/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,170735,$2.50,$973.10,$0.00,Bank Report (Days 1-15),$975.60,5/16/2013,$0.00,False,0.0,60002,$2.50,$0.00,5/15/2013,$0.00,170735,2013-05-16T15:14:58.163,,5/1/2013,,$0.00,
4/16/13 - 4/30/13,"Nelson, Matthew P.",$0.00,5/3/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,170099,$2.50,$975.60,$0.00,Bank Report (Days 16-End),$978.10,5/3/2013,$0.00,False,0.0,60002,$2.50,$0.00,4/30/2013,$0.00,170099,2013-05-03T10:55:21.077,,4/16/2013,,$0.00,
4/1/13 - 4/15/13,"Nelson, Matthew P.",$0.00,4/17/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,169366,$2.50,$978.10,$0.00,Bank Report (Days 1-15),$980.60,4/17/2013,$0.00,False,0.0,60002,$2.50,$0.00,4/15/2013,$0.00,169366,2013-04-17T11:23:32.047,,4/1/2013,,$0.00,
3/16/13 - 3/31/13,"Nelson, Matthew P.",$0.00,4/3/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,168892,$2.50,$980.60,$0.00,Bank Report (Days 16-End),$983.10,4/3/2013,$0.00,False,0.0,60002,$2.50,$0.00,3/31/2013,$0.00,168892,2013-04-03T14:16:38.253,,3/16/2013,,$0.00,
3/1/13 - 3/15/13,"Nelson, Matthew P.",$0.00,3/20/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,168346,$2.50,$983.10,$0.00,Bank Report (Days 1-15),$985.60,3/20/2013,$0.00,False,0.0,60002,$2.50,$0.00,3/15/2013,$0.00,168346,2013-03-20T11:21:56.827,,3/1/2013,,$0.00,
2/16/13 - 2/28/13,"Nelson, Matthew P.",$0.00,3/5/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,167793,$2.50,$985.60,$0.00,Bank Report (Days 16-End),$988.10,3/5/2013,$0.00,False,0.0,60002,$2.50,$0.00,2/28/2013,$0.00,167793,2013-03-05T10:02:40.577,,2/16/2013,,$0.00,
2/1/13 - 2/15/13,"Nelson, Matthew P.",$0.00,2/19/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,167188,$2.50,$988.10,$0.00,Bank Report (Days 1-15),$990.60,2/19/2013,$0.00,False,0.0,60002,$2.50,$0.00,2/15/2013,$0.00,167188,2013-02-19T15:20:37.863,,2/1/2013,,$0.00,
1/16/13 - 1/31/13,"Nelson, Matthew P.",$0.00,2/5/2013,$0.00,Web Reporter 2.0,72,15283,D,False,2013,$0.00,Matthew P.,166846,$2.50,$990.60,$0.00,Bank Report (Days 16-End),$993.10,2/5/2013,$0.00,False,0.0,60002,$2.50,$0.00,1/31/2013,$0.00,166846,2013-02-05T11:11:37.067,,1/16/2013,,$0.00,
1/1/13 - 1/15/13,"Nelson, Matthew P.",$0.00,1/17/2013,$0.00,Web Reporter 2.0,71,15283,D,False,2013,$0.00,Matthew P.,165162,$2.50,$993.10,$0.00,Bank Report (Days 1-15),$995.60,1/17/2013,$0.00,False,0.0,60002,$2.50,$0.00,1/15/2013,$0.00,165162,2013-01-17T12:24:37.643,,1/1/2013,,$0.00,
